id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
690.0,694.0,33.33,29.03,33.33,29.03,33.33,41.94,6.67,19.35,40.0,29.03,53.33,51.61,1.33,1.16,0.6,0.87,73.33,67.74,86.67,74.19,46.67,41.94,40.0,38.71,13.33,16.13,20.0,16.13,0.0,9.68,0.0,3.23,2.2,2.29,0.93,1.0,1.27,1.29,2.4,2.26,0.67,0.77,1.73,1.48,60.0,58.06,26.67,29.03,6.67,6.45,80.0,77.42,26.67,25.81,13.33,16.13,46.67,61.29,20.0,12.9,0.0,3.23,93.33,77.42,60.0,51.61,13.33,12.9,2.2,2.29,2.2,2.13,0.13,0.1,0.0,0.03,3.8,3.84,3.2,3.19,43.0,43.65,41.73,43.29,11.07,10.42,8.6,10.45,4.53,4.35,3.73,4.42,4.6,4.61,6.73,6.1,0.47,0.39,0.2,0.29,0.67,0.55,0.4,0.32,0.33,0.35,0.2,0.19,0.27,0.32,0.13,0.1,73.89,73.49,69.56,67.05,0.67,0.68,0.27,0.19,0.13,0.1,0.07,0.03,0.2,0.26,0.13,0.19,0.27,0.16,0.07,0.06,0.2,0.26,0.13,0.1,0.47,0.42,0.13,0.06,0.13,0.1,0.13,0.1,0.33,0.35,0.4,0.39,1.53,1.58,1.27,1.13,1.8,1.81,1.33,1.39,1.53,1.26,0.8,0.9,0.73,0.65,0.4,0.48,1.0,0.87,0.8,0.77,0,0,X,32,2023
691.0,697.0,64.29,43.33,28.57,26.67,7.14,30.0,6.67,19.35,20.0,29.03,73.33,51.61,2.21,1.57,0.4,0.87,78.57,73.33,80.0,77.42,57.14,60.0,46.67,38.71,35.71,36.67,33.33,29.03,21.43,20.0,13.33,12.9,3.36,3.07,2.57,1.87,0.79,1.2,2.73,2.58,0.33,0.77,2.4,1.81,92.86,73.33,64.29,50.0,28.57,20.0,50.0,63.33,21.43,33.33,7.14,20.0,33.33,61.29,0.0,16.13,0.0,0.0,86.67,77.42,66.67,54.84,40.0,25.81,1.29,1.47,1.93,2.32,0.07,0.03,0.0,0.0,4.36,4.33,4.53,4.19,59.07,59.37,40.67,39.42,17.86,15.23,9.07,9.65,6.64,6.0,4.4,3.52,2.86,3.63,7.0,6.23,0.21,0.23,0.73,0.52,0.5,0.53,0.53,0.61,0.86,0.67,0.13,0.35,0.71,0.57,0.13,0.16,75.05,72.04,62.79,67.38,0.64,0.7,0.13,0.06,0.21,0.17,0.27,0.29,0.43,0.4,0.8,0.65,0.07,0.13,0.13,0.16,0.07,0.07,0.13,0.26,0.36,0.3,0.2,0.16,0.0,0.03,0.27,0.13,0.79,0.93,1.07,0.77,1.43,1.5,2.13,1.84,2.21,1.9,0.93,1.35,1.71,1.67,1.47,1.52,1.57,1.73,1.53,1.32,0.79,0.9,0.6,0.71,3,2,1,32,2023
693.0,699.0,57.14,50.0,35.71,36.67,7.14,13.33,33.33,51.61,33.33,16.13,33.33,32.26,2.07,1.87,1.33,1.71,64.29,70.0,80.0,83.87,28.57,43.33,53.33,54.84,21.43,20.0,53.33,41.94,14.29,16.67,26.67,25.81,2.29,2.4,1.64,1.6,0.64,0.8,3.27,3.29,1.6,1.84,1.67,1.45,78.57,70.0,42.86,43.33,21.43,23.33,42.86,56.67,14.29,16.67,7.14,6.67,86.67,87.1,46.67,54.84,20.0,22.58,73.33,70.97,53.33,48.39,26.67,19.35,1.71,1.73,1.73,2.06,0.07,0.03,0.13,0.1,4.0,4.0,3.6,3.61,52.71,51.47,50.27,50.45,16.43,13.67,12.33,13.55,7.71,6.67,5.0,5.48,3.29,4.57,5.47,4.77,0.43,0.43,0.27,0.19,0.36,0.4,0.53,0.68,0.86,0.73,0.33,0.32,0.36,0.33,0.4,0.52,73.39,72.36,68.83,70.32,0.93,0.9,0.33,0.32,0.07,0.13,0.13,0.16,0.43,0.5,0.2,0.23,0.21,0.13,0.13,0.1,0.14,0.07,0.53,0.48,0.0,0.0,0.07,0.06,0.07,0.1,0.2,0.16,0.14,0.37,0.27,0.32,1.57,1.4,1.07,0.87,2.07,2.03,1.87,2.03,0.57,0.6,2.0,1.9,0.79,0.77,0.6,0.58,0.79,1.03,0.53,0.68,6,1,1,32,2023
695.0,705.0,43.75,28.12,12.5,21.88,43.75,50.0,25.0,28.12,25.0,31.25,50.0,40.62,1.44,1.06,1.0,1.16,50.0,68.75,62.5,65.62,31.25,40.62,37.5,40.62,18.75,9.38,18.75,15.62,12.5,6.25,18.75,9.38,2.12,2.22,0.94,0.84,1.19,1.38,2.38,2.22,1.06,0.97,1.31,1.25,62.5,62.5,25.0,18.75,6.25,3.12,50.0,71.88,31.25,40.62,25.0,18.75,56.25,56.25,31.25,28.12,6.25,6.25,75.0,75.0,25.0,25.0,18.75,15.62,2.0,2.16,2.38,2.25,0.25,0.19,0.06,0.09,4.31,4.25,3.88,3.81,49.0,50.81,44.25,44.03,11.5,11.31,9.81,10.47,5.56,4.91,4.19,4.47,5.5,4.94,4.62,4.5,0.38,0.38,0.31,0.38,0.5,0.62,0.44,0.53,0.25,0.25,0.38,0.34,0.0,0.16,0.38,0.31,67.1,63.35,73.11,73.48,0.5,0.5,0.69,0.69,0.25,0.16,0.06,0.09,0.31,0.41,0.31,0.25,0.31,0.28,0.06,0.16,0.19,0.12,0.31,0.28,0.06,0.12,0.38,0.41,0.12,0.16,0.06,0.09,0.75,1.22,0.38,0.34,1.69,1.44,1.62,1.59,1.56,1.22,1.81,1.78,1.0,0.94,1.0,1.22,0.62,0.72,0.56,0.62,1.44,1.28,0.75,0.88,2,0,1,33,2023
696.0,701.0,31.25,21.88,31.25,25.0,37.5,53.12,25.0,25.0,6.25,12.5,68.75,62.5,1.25,0.91,0.81,0.88,75.0,71.88,93.75,78.12,62.5,62.5,68.75,62.5,43.75,40.62,37.5,34.38,25.0,25.0,25.0,15.62,3.25,3.22,1.38,1.28,1.88,1.94,3.69,3.09,1.5,1.34,2.19,1.75,75.0,68.75,43.75,40.62,12.5,12.5,75.0,84.38,50.0,56.25,31.25,25.0,81.25,68.75,43.75,40.62,12.5,12.5,81.25,81.25,68.75,53.12,31.25,21.88,1.88,2.25,1.69,1.59,0.06,0.06,0.0,0.06,4.0,4.19,3.81,3.59,48.44,47.84,48.19,48.22,12.56,11.75,10.44,10.62,5.88,5.38,3.38,3.5,4.0,4.56,6.69,6.28,0.19,0.16,0.12,0.25,0.5,0.78,0.5,0.38,0.81,0.62,0.5,0.5,0.38,0.34,0.38,0.31,70.05,67.45,64.52,65.95,0.56,0.66,0.25,0.28,0.44,0.34,0.31,0.16,0.5,0.47,0.44,0.38,0.44,0.34,0.19,0.34,0.12,0.09,0.06,0.09,0.12,0.09,0.0,0.06,0.06,0.12,0.25,0.22,0.56,0.62,0.62,0.5,1.5,1.53,2.06,1.72,1.75,1.72,0.75,1.06,0.69,0.84,1.0,1.06,0.75,0.66,1.12,1.28,0.81,1.06,0.56,0.72,1,1,X,33,2023
699.0,702.0,31.25,18.75,37.5,28.12,31.25,53.12,46.67,48.28,26.67,24.14,26.67,27.59,1.31,0.84,1.67,1.69,75.0,78.12,100.0,75.86,31.25,40.62,73.33,62.07,25.0,31.25,46.67,41.38,12.5,15.62,20.0,24.14,2.44,2.66,1.19,0.81,1.25,1.84,3.47,3.14,1.93,1.86,1.53,1.28,87.5,62.5,31.25,18.75,0.0,0.0,68.75,78.12,43.75,56.25,12.5,28.12,93.33,82.76,66.67,55.17,26.67,31.03,86.67,68.97,53.33,41.38,13.33,13.79,2.69,2.28,1.13,1.31,0.0,0.0,0.0,0.0,3.88,4.22,3.4,3.55,38.25,38.75,59.47,59.97,10.19,9.69,14.13,15.38,2.69,3.5,5.13,6.41,5.5,6.31,4.27,3.52,0.31,0.53,0.6,0.38,0.69,0.59,0.4,0.34,0.56,0.34,0.73,0.59,0.19,0.16,0.33,0.34,72.42,67.61,73.76,73.91,0.0,0.06,0.33,0.45,0.31,0.28,0.2,0.34,0.5,0.66,0.6,0.48,0.19,0.16,0.4,0.34,0.38,0.31,0.13,0.14,0.12,0.16,0.27,0.28,0.0,0.16,0.2,0.21,0.5,0.75,0.2,0.28,1.56,1.78,1.33,1.31,1.75,1.44,1.73,1.83,1.56,1.53,0.8,0.9,1.12,1.34,1.0,1.14,0.81,0.72,0.67,0.72,3,1,1,33,2023
700.0,704.0,37.5,29.03,25.0,22.58,37.5,48.39,25.0,45.16,25.0,25.81,50.0,29.03,1.38,1.1,1.0,1.61,93.75,74.19,68.75,74.19,31.25,32.26,62.5,61.29,25.0,25.81,37.5,38.71,6.25,3.23,18.75,22.58,2.62,2.39,1.31,1.06,1.31,1.32,2.81,3.13,1.25,1.9,1.56,1.23,75.0,64.52,37.5,25.81,12.5,9.68,68.75,74.19,43.75,38.71,6.25,9.68,56.25,74.19,37.5,51.61,12.5,22.58,75.0,64.52,43.75,35.48,31.25,19.35,1.12,1.26,1.62,1.42,0.0,0.0,0.0,0.03,3.44,3.35,4.31,4.32,42.19,41.61,59.62,60.06,13.38,12.58,12.94,15.32,5.5,5.52,5.44,6.1,3.69,4.94,4.31,3.61,0.38,0.29,0.25,0.23,0.12,0.19,0.56,0.52,0.31,0.35,0.5,0.68,0.25,0.19,0.44,0.58,71.13,70.85,69.38,71.99,0.5,0.39,0.75,0.68,0.12,0.06,0.12,0.16,0.12,0.39,0.38,0.39,0.19,0.13,0.19,0.13,0.06,0.1,0.06,0.06,0.06,0.1,0.25,0.29,0.25,0.16,0.06,0.03,0.25,0.39,1.06,0.97,1.5,1.45,1.56,1.45,1.44,1.35,1.62,1.9,1.12,1.29,1.62,1.61,0.56,0.71,1.88,1.68,0.56,0.77,1.0,0.87,1,2,2,33,2023
702.0,700.0,31.25,18.75,18.75,31.25,50.0,50.0,43.75,51.61,37.5,35.48,18.75,12.9,1.12,0.88,1.69,1.9,62.5,71.88,75.0,70.97,37.5,37.5,56.25,45.16,12.5,15.62,18.75,22.58,6.25,3.12,18.75,19.35,2.12,2.19,0.88,0.75,1.25,1.44,2.5,2.55,1.56,1.74,0.94,0.81,75.0,59.38,6.25,12.5,6.25,3.12,62.5,75.0,43.75,50.0,12.5,12.5,62.5,70.97,43.75,45.16,25.0,25.81,68.75,58.06,18.75,16.13,6.25,6.45,2.06,2.16,1.75,1.68,0.06,0.06,0.0,0.03,3.19,3.16,4.0,4.03,44.75,43.28,50.38,51.61,12.19,10.44,11.25,14.03,5.06,4.31,5.75,6.74,5.5,6.16,5.69,4.52,0.38,0.28,0.44,0.45,0.25,0.34,0.44,0.39,0.19,0.19,0.62,0.77,0.06,0.09,0.31,0.35,64.69,67.43,71.45,72.23,0.12,0.19,0.88,0.87,0.0,0.06,0.19,0.13,0.25,0.19,0.56,0.52,0.06,0.06,0.06,0.13,0.06,0.09,0.0,0.06,0.0,0.06,0.0,0.0,0.06,0.09,0.12,0.1,0.38,0.38,0.56,0.35,1.0,1.09,1.25,1.52,1.44,1.41,2.0,1.97,1.0,0.94,0.62,0.58,0.56,0.5,0.75,0.77,0.75,0.78,1.25,1.0,1,4,2,33,2023
704.0,714.0,31.25,27.27,37.5,30.3,31.25,42.42,20.0,28.12,20.0,21.88,60.0,50.0,1.31,1.12,0.8,1.06,68.75,66.67,53.33,75.0,43.75,39.39,33.33,34.38,12.5,15.15,26.67,25.0,0.0,9.09,0.0,3.12,2.06,2.21,0.88,0.94,1.19,1.27,2.13,2.41,0.8,1.06,1.33,1.34,56.25,54.55,25.0,27.27,6.25,6.06,75.0,75.76,25.0,27.27,12.5,15.15,53.33,65.62,13.33,25.0,6.67,9.38,80.0,75.0,33.33,40.62,13.33,9.38,2.12,2.3,1.4,1.22,0.12,0.09,0.0,0.0,3.75,3.82,3.27,3.31,43.81,44.45,41.0,41.16,11.12,10.58,11.73,12.41,4.75,4.67,5.53,5.44,4.38,4.55,6.27,4.97,0.44,0.39,0.2,0.28,0.62,0.58,0.27,0.19,0.31,0.36,0.4,0.34,0.25,0.3,0.13,0.22,73.87,73.25,70.53,70.83,0.69,0.67,0.27,0.38,0.12,0.09,0.0,0.06,0.19,0.3,0.67,0.38,0.25,0.18,0.07,0.12,0.25,0.27,0.13,0.09,0.44,0.39,0.13,0.09,0.12,0.09,0.07,0.16,0.31,0.36,0.53,0.38,1.56,1.61,1.4,1.47,1.75,1.76,1.27,1.31,1.44,1.21,1.47,1.28,0.69,0.7,0.87,0.69,1.0,0.85,1.0,0.75,4,3,1,34,2023
705.0,713.0,50.0,46.67,21.43,23.33,28.57,30.0,12.5,30.3,31.25,21.21,56.25,48.48,1.71,1.63,0.69,1.12,50.0,76.67,87.5,69.7,50.0,63.33,50.0,39.39,35.71,43.33,0.0,9.09,28.57,23.33,0.0,6.06,2.79,3.17,1.79,1.83,1.0,1.33,2.31,2.21,0.75,0.88,1.56,1.33,71.43,83.33,42.86,53.33,35.71,30.0,50.0,70.0,28.57,43.33,14.29,16.67,62.5,63.64,12.5,21.21,0.0,3.03,93.75,69.7,50.0,39.39,12.5,18.18,1.5,1.27,2.31,2.24,0.0,0.0,0.12,0.18,3.71,3.53,4.19,4.27,60.5,60.43,52.62,50.52,16.71,15.43,11.12,11.24,7.79,6.43,4.25,4.94,2.71,3.47,4.38,5.12,0.14,0.37,0.38,0.36,0.29,0.33,0.75,0.64,0.43,0.6,0.25,0.24,0.36,0.33,0.31,0.15,74.06,74.05,59.48,63.96,0.57,0.43,0.5,0.52,0.5,0.33,0.06,0.21,0.36,0.5,0.5,0.42,0.29,0.37,0.25,0.27,0.14,0.17,0.06,0.15,0.29,0.27,0.19,0.12,0.21,0.2,0.19,0.15,0.36,0.27,1.69,1.18,1.29,1.33,1.19,1.42,1.93,1.8,0.88,1.3,1.0,0.9,0.88,0.94,1.29,1.17,0.81,0.73,0.79,0.7,1.12,1.27,6,0,1,34,2023
706.0,712.0,43.75,33.33,43.75,42.42,12.5,24.24,6.25,21.21,18.75,27.27,75.0,51.52,1.75,1.42,0.38,0.91,93.75,84.85,81.25,78.79,50.0,45.45,50.0,42.42,31.25,33.33,37.5,33.33,12.5,15.15,18.75,15.15,2.94,2.82,1.88,1.52,1.06,1.3,2.88,2.7,0.44,0.88,2.44,1.82,87.5,75.76,50.0,48.48,31.25,18.18,68.75,69.7,31.25,36.36,6.25,15.15,37.5,63.64,6.25,21.21,0.0,3.03,87.5,78.79,68.75,54.55,43.75,27.27,1.5,1.45,1.88,2.27,0.06,0.03,0.0,0.0,4.56,4.42,4.56,4.21,41.88,42.48,39.25,38.33,11.75,10.33,9.19,9.76,4.81,4.3,4.31,3.45,4.94,5.79,7.12,6.33,0.44,0.33,0.75,0.58,0.56,0.61,0.5,0.58,0.62,0.42,0.12,0.33,0.5,0.42,0.12,0.18,74.44,71.97,63.52,67.42,0.44,0.52,0.12,0.06,0.31,0.24,0.25,0.3,0.5,0.55,0.81,0.64,0.12,0.09,0.12,0.15,0.19,0.21,0.25,0.3,0.25,0.36,0.19,0.18,0.12,0.09,0.31,0.18,0.25,0.48,1.0,0.73,1.81,2.06,2.0,1.76,2.38,1.79,1.12,1.45,1.12,1.15,1.5,1.52,0.75,0.88,1.56,1.33,0.69,0.73,0.62,0.7,2,1,1,34,2023
708.0,717.0,66.67,46.88,26.67,25.0,6.67,28.12,31.25,48.48,31.25,18.18,37.5,33.33,2.27,1.66,1.25,1.64,80.0,75.0,81.25,84.85,60.0,62.5,56.25,57.58,40.0,37.5,56.25,45.45,26.67,21.88,31.25,27.27,3.47,3.12,2.6,1.91,0.87,1.22,3.5,3.42,1.56,1.82,1.94,1.61,93.33,75.0,66.67,53.12,33.33,21.88,53.33,65.62,26.67,34.38,6.67,18.75,87.5,87.88,43.75,54.55,18.75,21.21,75.0,72.73,56.25,51.52,31.25,21.21,1.2,1.38,1.81,2.06,0.07,0.03,0.12,0.09,4.33,4.31,3.62,3.64,60.53,60.44,49.81,49.91,17.87,15.47,12.25,13.61,6.8,6.09,4.88,5.42,2.87,3.59,5.69,5.0,0.2,0.22,0.31,0.21,0.47,0.5,0.56,0.67,0.87,0.69,0.31,0.36,0.73,0.56,0.38,0.48,74.77,71.93,67.95,70.02,0.6,0.66,0.31,0.3,0.2,0.16,0.12,0.18,0.4,0.38,0.19,0.21,0.07,0.12,0.19,0.12,0.07,0.06,0.5,0.48,0.33,0.28,0.06,0.06,0.0,0.03,0.25,0.18,0.87,1.0,0.31,0.33,1.33,1.41,1.06,0.88,2.2,1.91,1.81,2.03,1.6,1.59,1.88,1.79,1.47,1.62,0.62,0.58,0.73,0.84,0.5,0.67,4,3,1,34,2023
710.0,719.0,60.0,53.12,33.33,34.38,6.67,12.5,25.0,18.18,12.5,18.18,62.5,63.64,2.13,1.94,0.88,0.73,66.67,71.88,50.0,60.61,33.33,46.88,50.0,48.48,26.67,25.0,25.0,27.27,20.0,21.88,12.5,15.15,2.6,2.62,1.93,1.81,0.67,0.81,2.38,2.55,0.75,0.82,1.62,1.73,80.0,71.88,46.67,46.88,26.67,28.12,46.67,59.38,13.33,15.62,6.67,6.25,50.0,57.58,18.75,18.18,6.25,6.06,81.25,87.88,37.5,45.45,31.25,27.27,1.6,1.66,2.38,1.88,0.07,0.03,0.0,0.0,4.07,4.06,4.69,4.55,52.93,51.88,43.88,44.64,17.0,14.06,9.25,10.64,7.8,6.97,3.31,4.18,3.27,4.47,6.44,5.27,0.47,0.44,0.31,0.52,0.33,0.41,1.0,0.64,0.93,0.78,0.12,0.27,0.4,0.38,0.25,0.18,73.05,72.41,68.53,67.69,0.87,0.84,0.5,0.52,0.07,0.12,0.19,0.21,0.47,0.53,0.56,0.67,0.2,0.12,0.25,0.18,0.13,0.06,0.19,0.24,0.0,0.0,0.12,0.21,0.07,0.09,0.06,0.21,0.13,0.34,1.19,0.85,1.8,1.56,1.38,1.76,1.93,1.97,1.94,1.67,0.53,0.59,1.12,1.3,0.8,0.78,1.19,1.24,0.73,1.03,1.0,1.18,3,1,1,34,2023
712.0,716.0,25.0,24.24,18.75,15.15,56.25,60.61,6.25,18.18,43.75,30.3,50.0,51.52,0.94,0.88,0.62,0.85,62.5,78.79,81.25,72.73,56.25,60.61,37.5,39.39,31.25,33.33,18.75,18.18,6.25,15.15,0.0,6.06,2.5,3.06,1.19,1.33,1.31,1.73,2.25,2.27,0.62,0.76,1.62,1.52,56.25,69.7,37.5,39.39,12.5,12.12,81.25,81.82,37.5,51.52,12.5,21.21,43.75,60.61,18.75,12.12,0.0,3.03,87.5,75.76,56.25,51.52,12.5,15.15,1.5,1.61,2.25,2.15,0.12,0.06,0.06,0.06,3.38,3.58,3.12,3.15,48.25,48.55,41.81,43.15,10.81,10.76,8.69,10.52,3.62,3.58,3.56,4.27,5.88,6.18,6.81,6.39,0.38,0.27,0.19,0.27,0.25,0.36,0.44,0.36,0.5,0.48,0.19,0.18,0.25,0.3,0.12,0.09,67.56,66.15,70.22,67.78,0.31,0.3,0.25,0.18,0.0,0.15,0.12,0.06,0.31,0.36,0.12,0.21,0.5,0.33,0.06,0.06,0.12,0.09,0.12,0.09,0.12,0.06,0.12,0.06,0.19,0.21,0.12,0.09,0.38,0.48,0.38,0.36,1.38,1.73,1.19,1.09,1.38,1.06,1.38,1.42,1.12,1.03,0.88,0.91,1.44,1.27,0.44,0.55,0.88,0.79,0.81,0.79,2,2,X,34,2023
717.0,727.0,64.71,47.06,5.88,17.65,29.41,35.29,23.53,29.41,23.53,29.41,52.94,41.18,2.0,1.59,0.94,1.18,88.24,85.29,64.71,67.65,58.82,58.82,35.29,41.18,35.29,47.06,17.65,17.65,23.53,29.41,17.65,11.76,3.35,3.53,2.06,1.85,1.29,1.68,2.35,2.35,1.0,1.03,1.35,1.32,88.24,88.24,64.71,55.88,23.53,23.53,70.59,73.53,47.06,52.94,11.76,23.53,52.94,55.88,29.41,29.41,5.88,8.82,76.47,76.47,29.41,29.41,17.65,17.65,2.29,2.06,2.47,2.26,0.06,0.09,0.06,0.09,3.65,3.65,3.88,3.76,50.0,49.38,45.06,44.91,14.88,13.5,10.06,10.74,5.94,5.32,4.59,4.76,4.35,4.97,4.71,4.56,0.12,0.24,0.35,0.38,0.76,0.65,0.53,0.56,0.41,0.35,0.41,0.38,0.59,0.5,0.35,0.29,71.95,70.42,72.7,73.51,0.29,0.32,0.65,0.65,0.24,0.18,0.06,0.09,0.24,0.24,0.41,0.29,0.06,0.12,0.12,0.18,0.47,0.53,0.29,0.26,0.06,0.06,0.35,0.38,0.12,0.18,0.06,0.09,0.35,0.32,0.41,0.35,0.71,0.88,1.65,1.56,2.24,2.06,1.76,1.76,1.71,1.76,1.0,1.18,0.53,0.56,0.71,0.68,0.82,0.65,0.71,0.85,1,0,1,35,2023
