id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
254.0,1015.0,46.15,36.0,46.15,48.0,7.69,16.0,33.33,56.0,41.67,28.0,25.0,16.0,1.85,1.56,1.42,1.96,61.54,68.0,58.33,76.0,23.08,28.0,16.67,48.0,7.69,12.0,8.33,32.0,7.69,12.0,8.33,16.0,1.92,2.12,1.23,1.12,0.69,1.0,1.67,2.72,0.92,1.8,0.75,0.92,84.62,80.0,30.77,28.0,7.69,4.0,46.15,56.0,7.69,16.0,7.69,12.0,50.0,72.0,33.33,60.0,8.33,32.0,50.0,52.0,16.67,32.0,8.33,8.0,2.62,2.36,2.25,2.04,0.0,0.08,0.08,0.08,4.15,4.24,5.0,4.92,51.08,49.44,49.5,50.08,15.62,13.36,12.33,13.36,6.0,5.6,5.58,5.64,4.69,5.24,4.25,3.88,0.54,0.4,0.33,0.36,1.15,1.0,1.0,0.88,0.46,0.48,0.75,0.8,0.08,0.28,0.42,0.48,64.59,66.16,69.95,70.74,0.54,0.68,0.58,0.64,0.08,0.08,0.08,0.08,0.38,0.56,0.5,0.44,0.08,0.08,0.08,0.08,0.23,0.12,0.08,0.08,0.08,0.12,0.25,0.24,0.23,0.16,0.17,0.16,0.85,1.04,0.67,0.56,2.15,1.96,2.25,2.24,0.92,1.08,1.92,1.96,1.15,1.24,1.25,1.24,1.23,1.32,1.33,1.24,1.15,1.36,0.83,0.72,3,1,1,26,2024
256.0,1010.0,16.67,8.0,50.0,44.0,33.33,48.0,16.67,16.0,33.33,32.0,50.0,52.0,1.0,0.68,0.83,0.8,58.33,68.0,75.0,68.0,33.33,24.0,58.33,44.0,25.0,16.0,41.67,24.0,8.33,8.0,41.67,20.0,2.0,2.0,0.75,0.6,1.25,1.4,3.17,2.56,1.5,1.08,1.67,1.48,50.0,44.0,16.67,12.0,8.33,4.0,66.67,80.0,33.33,40.0,16.67,16.0,75.0,64.0,50.0,32.0,25.0,12.0,75.0,84.0,50.0,40.0,33.33,20.0,3.0,3.04,1.42,1.76,0.25,0.24,0.0,0.2,4.67,4.84,3.83,4.12,43.25,40.56,39.08,43.04,11.33,9.32,10.42,12.6,4.25,3.96,3.67,5.2,3.83,5.48,6.17,5.04,0.67,0.64,0.25,0.4,0.92,1.16,0.33,0.6,0.33,0.24,0.75,0.48,0.25,0.16,0.42,0.32,71.2,69.93,74.65,73.15,0.58,0.48,0.83,0.84,0.33,0.32,0.08,0.2,0.25,0.4,0.25,0.28,0.08,0.12,0.25,0.12,0.42,0.4,0.58,0.52,0.08,0.12,0.08,0.12,0.08,0.16,0.0,0.04,0.58,0.8,0.58,0.72,2.0,1.96,1.25,1.28,2.0,1.92,2.0,2.08,1.33,1.48,1.33,1.24,0.67,0.76,1.08,0.96,1.08,1.48,0.75,0.8,2,2,X,26,2024
257.0,1019.0,50.0,40.0,25.0,20.0,25.0,40.0,33.33,36.0,16.67,20.0,50.0,44.0,1.75,1.4,1.17,1.28,75.0,64.0,83.33,80.0,41.67,32.0,50.0,40.0,0.0,4.0,33.33,24.0,0.0,4.0,16.67,16.0,2.08,2.0,1.33,1.0,0.75,1.0,2.83,2.6,1.25,1.16,1.58,1.44,83.33,64.0,41.67,32.0,8.33,4.0,58.33,72.0,16.67,16.0,0.0,4.0,83.33,76.0,41.67,36.0,0.0,4.0,75.0,68.0,41.67,44.0,33.33,24.0,2.58,2.44,1.75,2.16,0.17,0.12,0.08,0.16,4.58,4.56,4.92,4.92,60.08,58.88,46.67,48.2,9.67,10.12,9.92,11.6,4.5,4.0,3.25,4.28,5.5,5.92,4.92,4.48,0.33,0.24,0.33,0.28,0.5,0.68,0.33,0.68,0.33,0.32,0.5,0.4,0.67,0.4,0.17,0.24,72.53,70.98,72.39,72.8,0.58,0.44,0.58,0.6,0.33,0.36,0.33,0.28,0.92,0.72,0.75,0.72,0.17,0.12,0.25,0.2,0.08,0.12,0.42,0.52,0.0,0.08,0.0,0.08,0.08,0.08,0.0,0.04,0.42,0.92,0.5,0.4,2.0,1.64,2.0,2.28,2.08,1.92,2.42,2.2,1.17,1.2,1.67,1.64,0.83,1.04,1.08,1.04,1.0,1.08,1.67,1.28,1,1,X,26,2024
258.0,1013.0,75.0,68.0,16.67,20.0,8.33,12.0,30.77,20.0,30.77,40.0,38.46,40.0,2.42,2.24,1.23,1.0,75.0,76.0,53.85,68.0,66.67,64.0,30.77,36.0,33.33,36.0,15.38,20.0,33.33,32.0,0.0,4.0,3.67,3.44,2.5,2.16,1.17,1.28,1.77,2.2,0.85,0.88,0.92,1.32,83.33,84.0,58.33,56.0,50.0,36.0,58.33,68.0,33.33,36.0,25.0,20.0,53.85,60.0,30.77,28.0,0.0,0.0,46.15,64.0,30.77,40.0,7.69,8.0,1.5,2.0,3.08,2.84,0.0,0.04,0.15,0.12,4.67,4.44,4.69,4.84,58.67,56.48,44.92,47.84,13.0,12.56,10.15,12.52,4.5,4.48,2.85,4.28,4.17,4.44,6.08,4.68,0.5,0.36,0.08,0.16,0.17,0.36,1.15,1.08,1.17,1.08,0.46,0.44,0.67,0.64,0.15,0.24,68.98,71.21,70.15,70.71,0.75,0.6,0.54,0.56,0.17,0.12,0.0,0.0,0.58,0.48,0.62,0.64,0.17,0.16,0.15,0.12,0.5,0.48,0.08,0.36,0.0,0.04,0.0,0.12,0.25,0.16,0.0,0.0,0.42,0.44,0.92,0.92,2.5,2.12,2.15,2.16,1.5,1.72,1.62,1.76,1.08,1.24,1.08,1.08,0.58,0.6,1.0,0.96,0.92,0.8,0.92,1.08,3,0,1,26,2024
259.0,1025.0,15.38,15.38,30.77,34.62,53.85,50.0,0.0,0.0,15.38,34.62,84.62,65.38,0.77,0.81,0.15,0.35,61.54,69.23,84.62,76.92,30.77,46.15,69.23,65.38,7.69,26.92,30.77,38.46,0.0,19.23,30.77,23.08,2.0,2.62,0.69,1.12,1.31,1.5,3.38,3.04,1.0,0.96,2.38,2.08,53.85,65.38,15.38,34.62,0.0,11.54,92.31,84.62,30.77,42.31,7.69,19.23,76.92,65.38,23.08,26.92,0.0,3.85,100.0,84.62,69.23,69.23,38.46,38.46,2.08,1.81,2.85,2.5,0.38,0.19,0.15,0.12,4.38,4.15,4.62,4.69,46.69,42.69,41.77,46.42,14.62,12.38,10.62,12.65,6.62,5.04,5.0,4.92,4.0,5.19,6.77,5.73,0.54,0.46,0.08,0.42,0.85,0.65,0.77,0.81,0.23,0.5,0.38,0.38,0.23,0.31,0.23,0.31,71.93,72.73,70.78,69.65,0.85,0.85,0.08,0.23,0.31,0.19,0.08,0.04,0.31,0.27,0.54,0.54,0.0,0.15,0.46,0.38,0.46,0.5,0.23,0.23,0.15,0.12,0.31,0.31,0.08,0.04,0.08,0.08,0.85,0.81,0.62,0.88,1.31,1.31,2.15,1.96,2.15,2.0,1.77,1.77,1.15,1.27,2.08,1.92,0.85,0.92,1.54,1.31,0.85,0.85,1.08,1.04,1,0,1,27,2024
261.0,1024.0,8.33,19.23,50.0,38.46,41.67,42.31,0.0,7.69,38.46,46.15,61.54,46.15,0.75,0.96,0.38,0.69,83.33,69.23,76.92,69.23,41.67,38.46,15.38,26.92,25.0,19.23,7.69,19.23,8.33,3.85,7.69,7.69,2.67,2.23,0.92,0.85,1.75,1.38,2.0,2.08,0.46,0.65,1.54,1.42,66.67,57.69,25.0,26.92,0.0,0.0,83.33,65.38,50.0,42.31,8.33,11.54,38.46,46.15,7.69,15.38,0.0,3.85,92.31,80.77,46.15,42.31,15.38,15.38,2.58,2.92,3.08,3.0,0.08,0.15,0.23,0.23,5.0,4.85,5.0,4.85,51.0,47.73,38.08,41.5,15.08,12.31,7.46,9.69,5.83,4.19,3.69,4.15,3.17,4.58,7.0,5.31,0.25,0.15,0.62,0.62,1.0,1.08,1.38,1.12,0.42,0.42,0.15,0.23,0.33,0.23,0.08,0.15,71.28,70.48,68.83,70.07,0.58,0.58,0.38,0.5,0.0,0.0,0.31,0.31,0.67,0.62,0.54,0.42,0.08,0.15,0.15,0.12,0.67,0.35,0.38,0.38,0.25,0.12,0.15,0.12,0.0,0.0,0.23,0.15,0.92,0.96,1.0,0.77,2.17,2.15,1.92,2.0,1.92,1.73,1.85,1.92,1.08,1.08,1.62,1.5,0.92,1.0,0.85,0.73,1.25,1.12,1.85,1.5,1,1,X,27,2024
262.0,1023.0,58.33,30.77,25.0,38.46,16.67,30.77,30.77,38.46,15.38,23.08,53.85,38.46,2.0,1.31,1.08,1.38,58.33,76.92,53.85,65.38,25.0,46.15,23.08,30.77,16.67,30.77,7.69,3.85,16.67,19.23,7.69,3.85,2.0,2.73,1.17,1.27,0.83,1.46,1.92,2.0,0.69,1.0,1.23,1.0,66.67,69.23,33.33,38.46,16.67,19.23,50.0,69.23,33.33,50.0,0.0,19.23,46.15,65.38,23.08,30.77,0.0,3.85,84.62,73.08,15.38,15.38,7.69,3.85,3.58,3.73,2.31,2.42,0.58,0.35,0.08,0.12,4.25,4.35,4.54,4.58,46.08,42.81,57.77,59.38,11.58,11.35,10.54,10.08,3.92,3.92,3.54,4.08,4.08,4.58,6.31,5.96,0.42,0.5,0.15,0.27,1.17,1.15,0.85,0.69,0.5,0.5,0.31,0.31,0.25,0.23,0.15,0.38,68.37,69.19,69.54,71.13,0.67,0.58,0.31,0.42,0.5,0.42,0.38,0.38,0.25,0.35,0.54,0.73,0.25,0.35,0.08,0.12,0.42,0.35,0.15,0.15,0.58,0.54,0.15,0.08,0.08,0.08,0.08,0.08,0.92,1.12,1.38,0.88,1.75,1.42,1.31,1.65,1.5,1.73,1.77,1.96,2.08,2.04,1.23,1.15,0.58,0.65,1.23,1.08,0.83,0.88,1.15,1.08,3,3,X,27,2024
263.0,1027.0,23.08,19.23,38.46,34.62,38.46,46.15,38.46,38.46,38.46,38.46,23.08,23.08,1.08,0.92,1.54,1.54,84.62,69.23,61.54,61.54,46.15,46.15,53.85,46.15,23.08,23.08,15.38,19.23,15.38,15.38,0.0,7.69,2.77,2.62,1.31,1.15,1.46,1.46,2.08,2.35,1.23,1.35,0.85,1.0,84.62,69.23,23.08,26.92,7.69,11.54,84.62,80.77,46.15,38.46,15.38,15.38,76.92,73.08,30.77,30.77,15.38,19.23,53.85,61.54,30.77,26.92,0.0,11.54,3.08,2.81,3.08,2.77,0.15,0.15,0.0,0.04,4.31,4.38,4.54,4.69,53.08,52.0,55.08,55.46,15.85,13.42,12.08,12.69,6.23,5.23,4.85,4.96,4.0,4.85,3.77,3.88,0.38,0.35,0.85,0.81,0.85,0.81,1.0,0.81,0.31,0.23,0.38,0.42,0.23,0.31,0.38,0.35,68.93,69.93,62.75,65.55,0.31,0.31,0.31,0.42,0.08,0.15,0.15,0.12,0.77,0.58,0.54,0.38,0.23,0.31,0.15,0.15,0.31,0.31,0.08,0.19,0.23,0.19,0.15,0.15,0.23,0.15,0.46,0.38,0.85,0.96,1.08,0.92,1.85,1.65,1.77,1.92,1.38,1.62,1.23,1.46,1.85,1.85,1.92,1.65,1.31,1.27,1.15,1.04,1.08,1.12,1.69,1.58,3,2,1,27,2024
265.0,1026.0,23.08,15.38,53.85,46.15,23.08,38.46,61.54,69.23,23.08,19.23,15.38,11.54,1.23,0.92,2.08,2.27,53.85,57.69,76.92,76.92,30.77,30.77,61.54,65.38,15.38,23.08,38.46,34.62,7.69,11.54,30.77,30.77,1.85,2.19,0.92,0.88,0.92,1.31,3.23,3.42,1.85,2.19,1.38,1.23,61.54,57.69,23.08,23.08,7.69,7.69,69.23,76.92,23.08,30.77,0.0,11.54,84.62,84.62,53.85,57.69,23.08,38.46,76.92,65.38,38.46,34.62,15.38,19.23,2.92,2.92,2.46,2.04,0.23,0.15,0.08,0.04,4.77,4.85,4.23,4.46,46.23,43.38,54.46,56.38,10.54,10.77,12.15,12.62,5.46,4.38,4.46,4.38,4.0,4.54,4.69,4.35,0.46,0.35,0.23,0.35,1.0,1.27,0.54,0.35,0.38,0.35,1.0,1.08,0.31,0.31,0.62,0.62,69.85,69.37,73.47,71.53,0.23,0.19,0.46,0.65,0.0,0.08,0.08,0.12,0.85,0.96,0.38,0.46,0.38,0.31,0.15,0.15,0.38,0.46,0.46,0.46,0.15,0.31,0.08,0.04,0.15,0.15,0.08,0.15,0.69,1.04,0.46,0.42,2.15,1.81,1.77,2.15,1.77,1.85,1.92,1.73,2.0,2.12,1.38,1.23,1.46,1.31,0.62,0.58,0.77,0.73,0.69,0.81,1,0,1,27,2024
266.0,1022.0,92.31,61.54,7.69,15.38,0.0,23.08,25.0,38.46,50.0,46.15,25.0,15.38,2.85,2.0,1.25,1.62,84.62,76.92,75.0,69.23,76.92,61.54,33.33,30.77,46.15,34.62,16.67,15.38,23.08,19.23,16.67,11.54,3.38,3.08,2.46,2.0,0.92,1.08,2.33,2.19,1.0,1.19,1.33,1.0,100.0,80.77,84.62,61.54,46.15,34.62,69.23,65.38,15.38,26.92,7.69,11.54,75.0,80.77,25.0,30.77,0.0,7.69,66.67,57.69,25.0,15.38,16.67,11.54,1.92,2.12,2.08,2.31,0.15,0.12,0.17,0.08,4.77,4.77,4.33,4.23,50.54,50.92,47.67,49.77,13.69,12.62,10.92,13.35,4.08,4.73,5.17,5.58,6.15,5.42,5.83,5.15,0.23,0.27,0.25,0.42,0.38,0.62,0.83,1.0,0.69,0.62,0.5,0.5,0.46,0.35,0.5,0.31,66.18,63.78,67.79,66.06,0.46,0.38,0.83,0.69,0.46,0.54,0.08,0.12,0.54,0.69,0.75,0.58,0.46,0.42,0.08,0.08,0.08,0.12,0.0,0.12,0.15,0.15,0.17,0.12,0.15,0.15,0.08,0.15,1.15,1.54,1.25,1.08,2.23,1.92,1.75,1.92,1.23,1.15,1.25,1.08,1.69,1.62,1.33,1.27,1.15,1.31,1.42,1.31,1.38,1.15,1.58,1.38,2,1,1,27,2024
267.0,1029.0,23.08,26.92,30.77,30.77,46.15,42.31,0.0,8.0,16.67,32.0,83.33,60.0,1.0,1.12,0.17,0.56,92.31,88.46,66.67,80.0,69.23,65.38,41.67,40.0,30.77,42.31,41.67,36.0,23.08,23.08,25.0,24.0,3.23,3.31,1.46,1.46,1.77,1.85,3.17,3.04,0.92,1.08,2.25,1.96,84.62,84.62,38.46,30.77,23.08,23.08,92.31,88.46,53.85,53.85,23.08,34.62,41.67,60.0,25.0,32.0,25.0,16.0,100.0,96.0,66.67,56.0,41.67,32.0,2.31,2.88,2.83,2.6,0.08,0.15,0.08,0.12,4.62,4.69,4.75,4.72,53.69,50.0,46.42,45.88,14.77,11.81,9.0,10.88,6.38,5.04,3.33,3.88,4.23,5.73,4.58,5.04,0.38,0.5,0.42,0.32,0.85,0.96,0.92,0.96,0.46,0.54,0.17,0.28,0.31,0.31,0.33,0.32,69.15,68.63,73.04,71.91,0.38,0.46,0.25,0.36,0.08,0.27,0.17,0.2,0.69,0.5,0.67,0.84,0.15,0.19,0.42,0.36,0.38,0.27,0.42,0.48,0.15,0.23,0.42,0.24,0.15,0.23,0.08,0.2,1.23,1.04,0.42,0.48,1.54,1.62,2.08,1.92,1.69,1.81,2.17,2.12,1.92,1.92,1.5,1.32,0.77,0.88,0.92,0.88,0.92,0.92,1.08,1.04,5,1,1,27,2024
268.0,1021.0,38.46,34.62,23.08,23.08,38.46,42.31,15.38,26.92,38.46,30.77,46.15,42.31,1.38,1.27,0.85,1.12,76.92,80.77,69.23,65.38,30.77,38.46,38.46,30.77,15.38,23.08,7.69,15.38,15.38,15.38,7.69,7.69,2.38,2.58,1.08,1.15,1.31,1.42,2.08,2.19,0.85,0.96,1.23,1.23,69.23,76.92,30.77,34.62,7.69,3.85,61.54,69.23,46.15,42.31,15.38,23.08,53.85,61.54,15.38,15.38,15.38,15.38,76.92,76.92,38.46,34.62,7.69,11.54,2.54,2.12,2.31,2.04,0.23,0.15,0.0,0.04,4.92,4.92,4.92,4.92,49.62,47.38,40.38,41.73,13.15,11.38,11.85,12.77,5.23,4.38,4.08,5.12,4.08,4.54,4.92,4.38,0.23,0.35,0.0,0.31,1.0,0.69,1.0,0.85,0.31,0.38,0.46,0.54,0.31,0.23,0.31,0.27,73.17,72.8,75.55,74.8,0.62,0.62,0.31,0.31,0.23,0.27,0.54,0.5,0.69,0.69,0.62,0.65,0.15,0.19,0.23,0.19,0.62,0.54,0.31,0.31,0.15,0.08,0.08,0.12,0.08,0.04,0.0,0.04,0.31,0.38,0.31,0.46,2.54,2.35,2.08,1.92,2.0,2.15,2.54,2.5,1.62,1.62,1.23,1.27,1.0,1.0,0.69,0.77,0.92,1.31,1.08,0.92,1,0,1,27,2024
270.0,1030.0,15.38,7.41,53.85,48.15,30.77,44.44,30.77,62.96,23.08,14.81,46.15,22.22,1.0,0.7,1.15,2.04,61.54,70.37,69.23,77.78,38.46,25.93,46.15,62.96,30.77,18.52,23.08,33.33,7.69,7.41,15.38,18.52,2.15,2.07,0.85,0.67,1.31,1.41,2.77,3.07,1.54,2.0,1.23,1.07,53.85,48.15,23.08,14.81,7.69,3.7,69.23,81.48,38.46,40.74,15.38,14.81,61.54,81.48,38.46,62.96,23.08,33.33,61.54,66.67,38.46,25.93,15.38,11.11,2.92,2.93,2.31,2.07,0.23,0.22,0.08,0.11,4.69,4.85,4.77,4.78,44.92,41.67,51.31,50.59,11.92,9.93,11.54,12.78,4.62,4.33,5.38,4.7,3.62,5.26,4.69,5.44,0.62,0.59,0.31,0.26,0.85,1.07,0.85,0.63,0.31,0.22,0.54,0.63,0.23,0.15,0.23,0.33,71.39,70.27,61.39,64.19,0.62,0.48,0.31,0.37,0.31,0.3,0.62,0.59,0.31,0.41,0.85,0.67,0.08,0.11,0.38,0.44,0.38,0.37,0.15,0.11,0.08,0.11,0.15,0.15,0.08,0.15,0.15,0.15,0.54,0.74,1.92,1.48,2.08,2.04,1.62,1.93,2.0,1.93,1.08,1.22,1.38,1.52,1.54,1.67,0.62,0.74,1.46,1.3,1.15,1.52,0.92,1.19,2,0,1,28,2024
271.0,1033.0,76.92,66.67,15.38,18.52,7.69,14.81,30.77,37.04,23.08,22.22,46.15,40.74,2.46,2.19,1.15,1.33,76.92,74.07,84.62,77.78,69.23,62.96,46.15,37.04,30.77,33.33,30.77,22.22,30.77,29.63,15.38,14.81,3.62,3.33,2.54,2.11,1.08,1.22,2.77,2.52,1.23,1.15,1.54,1.37,84.62,81.48,61.54,55.56,53.85,37.04,53.85,66.67,30.77,33.33,23.08,18.52,84.62,77.78,38.46,33.33,0.0,3.7,76.92,66.67,38.46,40.74,30.77,22.22,1.62,1.96,1.69,2.11,0.0,0.04,0.08,0.15,4.69,4.37,4.92,4.93,58.31,56.48,45.15,47.63,13.08,12.7,9.62,11.52,4.31,4.41,3.54,4.41,4.0,4.48,5.0,4.56,0.46,0.33,0.46,0.41,0.15,0.33,0.38,0.67,1.15,1.04,0.46,0.41,0.62,0.59,0.15,0.26,69.79,71.45,72.44,72.47,0.85,0.63,0.62,0.63,0.15,0.11,0.31,0.26,0.54,0.52,0.69,0.67,0.15,0.15,0.23,0.19,0.46,0.44,0.46,0.52,0.0,0.04,0.0,0.07,0.23,0.15,0.0,0.07,0.38,0.44,0.46,0.37,2.54,2.07,2.15,2.3,1.54,1.7,2.31,2.19,1.08,1.22,1.62,1.59,0.54,0.59,1.0,1.0,0.92,0.78,1.69,1.3,2,0,1,28,2024
272.0,1034.0,15.38,7.69,46.15,30.77,38.46,61.54,35.71,37.04,35.71,37.04,28.57,25.93,0.92,0.54,1.43,1.48,92.31,80.77,64.29,62.96,38.46,42.31,57.14,48.15,30.77,38.46,21.43,22.22,23.08,26.92,7.14,11.11,2.92,3.15,1.23,1.08,1.69,2.08,2.29,2.44,1.29,1.37,1.0,1.07,76.92,61.54,38.46,30.77,7.69,15.38,92.31,96.15,46.15,57.69,23.08,34.62,78.57,74.07,35.71,33.33,14.29,18.52,57.14,62.96,35.71,29.63,7.14,14.81,2.38,2.58,3.0,2.74,0.15,0.12,0.0,0.04,4.69,4.73,4.57,4.7,45.38,46.08,55.43,55.63,12.62,10.81,12.14,12.7,4.38,3.88,4.86,4.96,5.46,5.08,3.64,3.81,0.23,0.31,0.79,0.78,1.0,0.96,0.93,0.78,0.38,0.27,0.43,0.44,0.31,0.31,0.36,0.33,70.85,72.0,63.7,65.92,0.46,0.38,0.36,0.44,0.23,0.19,0.14,0.11,1.0,0.88,0.5,0.37,0.31,0.35,0.21,0.19,0.54,0.46,0.07,0.19,0.08,0.23,0.21,0.19,0.31,0.19,0.43,0.37,0.54,0.46,1.0,0.89,1.77,1.92,1.86,1.96,2.08,2.15,1.29,1.48,1.15,1.35,2.0,1.7,0.85,0.88,1.21,1.07,1.0,1.04,1.64,1.56,2,3,2,28,2024
