id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
551.0,553.0,53.85,40.74,23.08,29.63,23.08,29.63,7.69,33.33,38.46,29.63,53.85,37.04,1.85,1.52,0.62,1.3,92.31,96.3,76.92,74.07,53.85,59.26,69.23,66.67,30.77,33.33,46.15,51.85,23.08,14.81,23.08,25.93,3.31,3.26,2.15,1.78,1.15,1.48,3.08,3.19,1.0,1.56,2.08,1.63,92.31,85.19,53.85,44.44,38.46,29.63,61.54,81.48,23.08,37.04,7.69,18.52,61.54,70.37,23.08,44.44,7.69,25.93,84.62,74.07,61.54,51.85,30.77,22.22,1.85,1.96,1.85,1.78,0.08,0.04,0.0,0.07,4.15,4.26,3.77,3.67,51.92,51.3,51.69,52.81,12.92,11.44,8.54,11.22,6.0,5.52,3.69,4.33,3.85,4.11,6.31,5.37,0.31,0.26,0.31,0.3,0.46,0.56,0.69,0.7,1.0,0.81,0.31,0.52,0.38,0.37,0.46,0.52,69.81,68.52,78.43,78.14,0.08,0.11,0.08,0.11,0.15,0.19,0.08,0.15,1.0,1.0,1.08,1.04,0.38,0.41,0.62,0.59,0.0,0.19,0.31,0.22,0.0,0.0,0.0,0.04,0.08,0.04,0.23,0.11,0.23,0.56,0.15,0.44,1.69,1.67,0.62,0.56,1.92,1.78,2.77,2.56,1.0,1.15,1.31,1.15,1.23,1.26,1.0,0.85,0.62,0.67,0.62,0.7,1,1,X,28,2023
554.0,552.0,38.46,25.93,30.77,37.04,30.77,37.04,46.15,40.74,15.38,29.63,38.46,29.63,1.46,1.15,1.54,1.52,69.23,77.78,84.62,85.19,46.15,48.15,61.54,59.26,30.77,37.04,23.08,29.63,23.08,25.93,23.08,18.52,2.69,3.0,1.62,1.33,1.08,1.67,3.15,3.07,1.54,1.67,1.62,1.41,53.85,55.56,38.46,33.33,38.46,25.93,69.23,77.78,38.46,48.15,0.0,14.81,92.31,85.19,46.15,40.74,15.38,22.22,76.92,74.07,38.46,37.04,15.38,14.81,2.0,2.07,2.46,1.89,0.08,0.11,0.08,0.04,4.54,4.67,4.77,4.78,54.08,49.67,42.77,45.07,12.38,10.63,11.92,12.44,6.62,5.85,5.15,4.74,4.0,4.67,4.31,4.04,0.08,0.07,0.0,0.11,0.23,0.26,0.85,0.67,0.85,0.63,0.62,0.78,0.77,0.44,0.38,0.41,66.88,63.1,66.82,68.02,0.15,0.11,0.15,0.11,0.31,0.19,0.23,0.26,0.77,0.7,0.62,0.56,0.15,0.37,0.15,0.11,0.15,0.11,0.31,0.3,0.23,0.26,0.15,0.22,0.08,0.07,0.23,0.11,0.69,1.07,0.69,0.78,1.69,1.7,1.69,1.89,1.85,1.44,1.92,1.81,1.23,1.26,1.38,1.26,1.31,1.15,1.0,1.0,0.54,0.74,0.54,0.56,1,1,X,28,2023
555.0,551.0,69.23,55.56,30.77,22.22,0.0,22.22,14.29,29.63,7.14,7.41,78.57,62.96,2.38,1.89,0.5,0.96,84.62,81.48,85.71,88.89,53.85,55.56,64.29,62.96,23.08,22.22,42.86,37.04,0.0,11.11,21.43,22.22,2.46,2.67,1.85,1.56,0.62,1.11,3.29,3.33,0.71,1.11,2.57,2.22,84.62,77.78,76.92,51.85,23.08,14.81,53.85,62.96,7.69,25.93,0.0,11.11,50.0,59.26,21.43,33.33,0.0,11.11,85.71,85.19,71.43,62.96,64.29,40.74,1.62,1.85,1.86,1.81,0.0,0.04,0.0,0.04,4.77,4.85,4.64,4.59,45.23,43.93,42.93,45.56,13.15,10.44,8.64,10.15,4.85,4.59,2.93,3.81,5.38,4.93,5.5,5.33,0.0,0.11,0.07,0.07,0.23,0.52,0.57,0.63,1.0,0.74,0.36,0.52,0.77,0.52,0.14,0.33,68.81,66.82,65.45,67.58,0.15,0.11,0.43,0.37,0.08,0.07,0.43,0.41,0.31,0.33,0.43,0.3,0.54,0.37,0.21,0.3,0.08,0.11,0.5,0.37,0.23,0.22,0.29,0.19,0.0,0.04,0.14,0.07,0.38,0.44,1.0,0.74,1.77,2.19,1.43,1.59,2.23,1.81,1.86,1.96,1.77,1.85,1.64,1.52,0.77,0.89,0.93,0.81,0.85,0.63,1.07,0.93,1,1,X,28,2023
556.0,554.0,30.77,37.04,46.15,33.33,23.08,29.63,46.15,48.15,15.38,14.81,38.46,37.04,1.38,1.44,1.54,1.59,92.31,85.19,84.62,92.59,76.92,55.56,69.23,70.37,69.23,40.74,46.15,48.15,30.77,18.52,23.08,25.93,3.85,3.04,2.15,1.7,1.69,1.33,3.31,3.41,1.62,1.89,1.69,1.52,84.62,74.07,76.92,55.56,23.08,18.52,69.23,62.96,61.54,51.85,23.08,11.11,69.23,77.78,53.85,62.96,38.46,33.33,84.62,77.78,46.15,44.44,15.38,18.52,2.08,1.96,2.08,1.96,0.0,0.0,0.31,0.19,4.69,4.59,4.77,4.78,54.31,50.63,48.69,51.22,14.77,11.37,9.85,12.15,5.15,4.63,3.23,4.11,5.08,5.96,3.85,3.7,0.15,0.22,0.31,0.22,0.77,0.63,0.46,0.48,0.54,0.41,0.77,0.81,0.62,0.44,0.54,0.67,68.62,67.48,68.02,68.37,0.54,0.56,0.92,0.59,0.62,0.56,0.23,0.3,0.23,0.22,0.38,0.44,0.15,0.19,0.08,0.22,0.46,0.26,0.23,0.22,0.15,0.26,0.08,0.11,0.08,0.07,0.15,0.11,1.15,1.11,0.77,0.85,1.92,1.67,1.77,1.59,1.46,1.59,1.92,2.04,1.08,0.96,1.54,1.37,1.0,0.85,0.77,0.89,1.38,1.22,0.85,0.96,0,0,X,28,2023
557.0,557.0,35.71,33.33,7.14,18.52,57.14,48.15,38.46,48.15,30.77,29.63,30.77,22.22,1.14,1.19,1.46,1.74,85.71,92.59,76.92,77.78,71.43,66.67,53.85,48.15,28.57,37.04,53.85,37.04,21.43,22.22,30.77,18.52,3.29,3.48,1.64,1.56,1.64,1.93,3.15,2.78,1.31,1.44,1.85,1.33,78.57,81.48,50.0,51.85,21.43,14.81,85.71,85.19,57.14,62.96,14.29,14.81,69.23,77.78,38.46,44.44,15.38,14.81,53.85,62.96,46.15,25.93,30.77,18.52,2.0,2.04,2.15,1.93,0.0,0.04,0.08,0.04,4.5,4.44,4.92,4.63,52.64,50.15,47.15,49.26,10.21,10.07,10.15,11.78,2.79,3.3,4.08,3.96,4.86,4.85,5.31,4.41,0.21,0.15,0.08,0.15,0.57,0.7,0.77,0.59,0.57,0.48,0.85,0.93,0.36,0.26,0.54,0.52,73.06,72.24,72.08,74.81,0.36,0.37,0.85,0.78,0.0,0.04,0.38,0.37,0.21,0.22,0.38,0.3,0.21,0.22,0.0,0.0,0.14,0.11,0.15,0.11,0.43,0.26,0.0,0.0,0.14,0.07,0.08,0.11,0.36,0.41,1.08,0.59,1.86,1.89,0.69,1.0,2.14,2.0,3.0,2.89,1.07,1.19,0.92,0.85,1.21,1.26,0.62,0.74,0.14,0.19,0.85,0.78,1,2,2,28,2023
558.0,565.0,35.71,28.57,21.43,17.86,42.86,53.57,7.14,17.86,35.71,32.14,57.14,50.0,1.29,1.04,0.57,0.86,64.29,75.0,92.86,85.71,42.86,60.71,78.57,64.29,21.43,42.86,50.0,35.71,7.14,21.43,21.43,17.86,2.43,3.21,1.0,1.32,1.43,1.89,3.36,3.04,1.14,1.25,2.21,1.79,78.57,82.14,14.29,35.71,7.14,14.29,71.43,82.14,42.86,60.71,21.43,32.14,71.43,71.43,35.71,35.71,7.14,14.29,92.86,92.86,85.71,57.14,28.57,21.43,2.57,2.89,2.14,2.18,0.14,0.11,0.14,0.18,4.43,4.36,4.21,4.25,46.0,44.36,48.36,50.43,10.93,10.21,11.21,12.96,4.79,5.04,4.29,4.43,4.07,4.64,4.79,5.0,0.36,0.36,0.29,0.25,0.79,0.75,0.43,0.64,0.5,0.46,0.43,0.32,0.14,0.21,0.36,0.29,64.63,59.06,62.71,64.29,0.14,0.32,0.0,0.21,0.43,0.32,0.36,0.36,0.57,0.5,0.14,0.21,0.29,0.25,0.0,0.11,0.29,0.25,0.36,0.43,0.14,0.18,0.14,0.14,0.21,0.36,0.07,0.07,0.5,0.57,0.64,0.43,1.64,1.46,1.57,1.71,1.64,1.43,1.5,1.61,1.07,1.25,1.57,1.32,1.07,0.93,0.71,0.68,1.07,0.86,1.36,1.14,1,1,X,29,2023
561.0,562.0,35.71,28.57,14.29,17.86,50.0,53.57,14.29,25.0,42.86,39.29,42.86,35.71,1.21,1.04,0.86,1.14,78.57,78.57,85.71,78.57,64.29,60.71,50.0,46.43,50.0,39.29,42.86,35.71,21.43,17.86,28.57,25.0,3.07,3.04,1.43,1.36,1.64,1.68,3.29,2.96,1.07,1.32,2.21,1.64,78.57,78.57,35.71,35.71,21.43,17.86,78.57,82.14,57.14,46.43,21.43,25.0,57.14,57.14,28.57,32.14,14.29,25.0,85.71,78.57,57.14,46.43,28.57,14.29,2.0,2.46,2.14,2.11,0.07,0.14,0.14,0.11,4.5,4.68,4.79,4.64,49.14,48.82,45.57,49.79,14.5,11.71,9.0,10.64,6.5,5.25,5.14,5.75,5.07,5.25,5.29,4.61,0.43,0.39,0.07,0.07,0.71,0.57,0.29,0.29,0.36,0.46,0.43,0.61,0.29,0.29,0.14,0.43,65.65,63.04,59.76,63.52,0.71,0.61,0.07,0.11,0.0,0.0,0.07,0.18,0.79,0.75,0.64,0.68,0.07,0.14,0.57,0.36,0.21,0.11,0.07,0.14,0.14,0.14,0.29,0.25,0.21,0.14,0.07,0.07,0.57,0.89,1.43,1.04,2.0,1.96,1.71,1.71,1.57,1.39,1.07,1.46,1.64,1.64,1.29,1.21,0.93,0.96,1.0,1.14,0.57,0.64,0.93,0.71,1,3,2,29,2023
562.0,564.0,46.15,28.57,7.69,10.71,46.15,60.71,42.86,35.71,21.43,35.71,35.71,28.57,1.46,0.96,1.5,1.43,92.31,89.29,78.57,82.14,61.54,60.71,35.71,53.57,30.77,35.71,14.29,39.29,23.08,21.43,7.14,17.86,3.38,3.29,1.54,1.11,1.85,2.18,2.29,2.93,1.29,1.64,1.0,1.29,69.23,60.71,46.15,32.14,23.08,10.71,84.62,85.71,53.85,60.71,15.38,39.29,64.29,71.43,35.71,53.57,14.29,17.86,57.14,60.71,42.86,50.0,0.0,10.71,1.77,1.79,1.86,1.89,0.08,0.04,0.0,0.0,4.54,4.57,4.5,4.57,48.38,46.04,47.21,50.32,11.77,10.29,8.21,11.36,4.77,3.93,4.14,4.54,5.15,5.32,6.79,5.93,0.08,0.11,0.29,0.29,0.69,0.61,0.5,0.61,0.69,0.5,0.29,0.39,0.54,0.32,0.29,0.43,69.93,67.55,66.38,67.39,0.31,0.36,0.57,0.54,0.38,0.39,0.5,0.54,0.15,0.29,0.21,0.21,0.38,0.29,0.21,0.21,0.23,0.36,0.07,0.25,0.08,0.18,0.36,0.25,0.0,0.11,0.07,0.07,0.46,0.71,1.07,1.14,1.77,1.57,1.43,1.64,2.08,1.96,1.71,1.57,1.38,1.57,0.86,0.96,0.69,0.79,0.71,0.89,0.77,0.89,1.07,1.21,1,5,2,29,2023
563.0,566.0,28.57,17.86,35.71,25.0,35.71,57.14,30.77,32.14,30.77,17.86,38.46,50.0,1.21,0.79,1.23,1.14,85.71,85.71,100.0,92.86,42.86,53.57,61.54,67.86,35.71,42.86,46.15,35.71,21.43,25.0,23.08,21.43,2.86,3.14,1.36,1.18,1.5,1.96,3.69,3.46,1.46,1.54,2.23,1.93,71.43,75.0,50.0,35.71,7.14,3.57,85.71,89.29,35.71,50.0,14.29,35.71,84.62,82.14,53.85,50.0,7.69,14.29,84.62,85.71,69.23,64.29,15.38,14.29,2.14,2.25,2.08,2.04,0.0,0.04,0.08,0.04,4.57,4.43,4.38,4.46,42.5,43.96,47.46,50.11,10.93,11.07,9.92,10.18,4.36,4.29,3.85,3.36,5.43,5.43,4.85,4.75,0.21,0.14,0.08,0.14,0.86,0.89,0.85,0.75,0.71,0.43,0.38,0.5,0.36,0.25,0.15,0.29,69.86,66.23,71.33,72.5,0.5,0.36,0.38,0.36,0.57,0.57,0.08,0.04,0.5,0.64,0.23,0.21,0.36,0.36,0.23,0.25,0.14,0.14,0.08,0.14,0.14,0.11,0.08,0.25,0.07,0.11,0.0,0.07,0.71,0.93,0.46,0.39,2.0,1.86,1.92,1.89,1.71,1.39,1.85,2.04,1.14,1.14,1.31,1.14,0.86,0.89,1.31,1.32,0.71,0.89,0.23,0.18,2,4,2,29,2023
565.0,560.0,57.14,50.0,28.57,28.57,14.29,21.43,7.69,17.86,38.46,32.14,53.85,50.0,2.0,1.79,0.62,0.86,78.57,78.57,69.23,75.0,42.86,50.0,38.46,53.57,21.43,35.71,15.38,32.14,7.14,17.86,0.0,14.29,2.43,2.79,1.57,1.46,0.86,1.32,2.0,2.79,0.54,0.93,1.46,1.86,85.71,78.57,50.0,46.43,14.29,14.29,71.43,64.29,7.14,25.0,7.14,17.86,46.15,53.57,7.69,25.0,0.0,7.14,69.23,75.0,46.15,57.14,23.08,28.57,1.71,1.96,1.85,1.89,0.0,0.04,0.08,0.04,4.36,4.57,4.08,4.21,51.21,49.29,45.0,45.18,13.29,11.61,10.54,11.46,3.86,3.89,4.38,4.68,3.57,4.43,6.92,6.39,0.21,0.18,0.31,0.36,0.43,0.61,0.54,0.57,1.0,0.96,0.08,0.29,0.5,0.57,0.15,0.32,77.67,75.0,62.08,62.8,0.71,0.79,0.31,0.5,0.36,0.39,0.08,0.07,0.21,0.29,0.23,0.21,0.0,0.0,0.62,0.46,0.07,0.11,0.0,0.04,0.0,0.0,0.31,0.18,0.14,0.11,0.23,0.21,0.14,0.57,0.77,0.79,1.29,0.96,1.31,1.71,2.79,2.89,1.38,1.18,0.79,0.86,1.15,1.14,0.86,0.71,1.46,1.25,0.71,0.82,0.69,0.79,4,0,1,29,2023
566.0,563.0,57.14,32.14,21.43,32.14,21.43,35.71,42.86,53.57,14.29,25.0,42.86,21.43,1.93,1.29,1.43,1.86,71.43,75.0,78.57,82.14,64.29,64.29,57.14,53.57,57.14,50.0,21.43,21.43,28.57,25.0,21.43,10.71,3.29,3.14,2.07,1.54,1.21,1.61,2.86,2.64,1.29,1.54,1.57,1.11,78.57,71.43,64.29,42.86,42.86,25.0,64.29,75.0,42.86,50.0,14.29,21.43,71.43,78.57,28.57,50.0,7.14,14.29,71.43,64.29,42.86,25.0,21.43,10.71,1.71,1.79,2.07,1.86,0.14,0.07,0.07,0.07,3.57,3.68,4.93,4.86,53.86,52.39,42.71,43.79,13.71,10.96,7.93,10.43,4.93,4.25,4.36,4.61,4.5,5.54,4.5,5.0,0.29,0.29,0.21,0.11,0.71,0.68,0.79,0.5,0.71,0.54,0.5,0.71,0.57,0.5,0.29,0.5,77.86,78.23,65.04,67.33,0.14,0.11,0.07,0.14,0.21,0.14,0.07,0.11,1.0,1.0,0.36,0.32,0.57,0.61,0.21,0.39,0.14,0.21,0.14,0.14,0.07,0.04,0.21,0.21,0.0,0.11,0.07,0.04,0.71,0.43,0.5,0.43,0.5,0.61,2.57,2.14,2.36,2.54,1.43,1.89,1.0,1.11,1.93,1.86,0.71,0.86,1.0,0.86,0.79,0.71,0.43,0.61,0,1,2,29,2023
569.0,569.0,64.29,55.17,35.71,24.14,0.0,20.69,42.86,48.28,21.43,17.24,35.71,34.48,2.29,1.9,1.5,1.62,85.71,79.31,78.57,89.66,50.0,51.72,64.29,65.52,21.43,20.69,42.86,44.83,0.0,10.34,21.43,24.14,2.43,2.59,1.79,1.52,0.64,1.07,3.07,3.24,1.5,1.83,1.57,1.41,85.71,79.31,71.43,48.28,21.43,13.79,57.14,62.07,7.14,24.14,0.0,10.34,64.29,75.86,50.0,62.07,35.71,31.03,78.57,72.41,42.86,41.38,14.29,17.24,1.64,1.86,2.29,2.1,0.07,0.07,0.29,0.17,4.79,4.86,4.64,4.69,44.86,43.59,49.29,50.72,12.93,10.52,10.21,12.07,4.86,4.52,3.36,4.0,5.5,4.9,3.71,3.83,0.0,0.17,0.29,0.24,0.21,0.55,0.5,0.52,0.93,0.72,0.71,0.79,0.71,0.52,0.5,0.66,69.69,67.64,68.23,68.71,0.21,0.17,0.93,0.62,0.14,0.1,0.21,0.28,0.29,0.34,0.36,0.41,0.57,0.38,0.14,0.24,0.14,0.14,0.21,0.21,0.21,0.21,0.07,0.1,0.0,0.03,0.14,0.1,0.36,0.41,0.71,0.79,1.71,2.14,1.71,1.59,2.36,1.93,1.93,2.03,1.79,1.86,1.43,1.31,0.71,0.86,0.86,0.93,0.79,0.59,0.93,1.0,0,0,X,30,2023
570.0,570.0,35.71,27.59,35.71,37.93,28.57,34.48,42.86,51.72,28.57,27.59,28.57,20.69,1.43,1.21,1.57,1.83,71.43,79.31,78.57,79.31,42.86,48.28,57.14,51.72,28.57,37.93,50.0,37.93,21.43,24.14,28.57,17.24,2.64,3.0,1.57,1.38,1.07,1.62,3.14,2.83,1.36,1.55,1.79,1.28,57.14,58.62,35.71,34.48,35.71,27.59,71.43,79.31,35.71,44.83,0.0,13.79,71.43,79.31,42.86,48.28,14.29,17.24,57.14,62.07,42.86,24.14,28.57,17.24,2.07,2.1,2.21,1.93,0.07,0.1,0.07,0.03,4.5,4.66,4.79,4.59,54.0,49.62,47.36,49.1,12.29,10.72,9.93,12.1,6.36,5.72,3.93,3.97,3.93,4.52,5.29,4.45,0.07,0.07,0.14,0.17,0.29,0.31,0.79,0.59,0.79,0.66,0.93,1.0,0.71,0.45,0.64,0.59,67.52,63.93,72.57,75.12,0.14,0.14,0.86,0.83,0.29,0.17,0.43,0.38,0.71,0.69,0.36,0.28,0.14,0.38,0.0,0.0,0.21,0.14,0.14,0.1,0.21,0.24,0.0,0.0,0.07,0.07,0.07,0.1,0.64,1.0,1.0,0.55,1.71,1.72,0.64,1.0,1.86,1.52,3.0,2.9,1.14,1.17,0.93,0.9,1.29,1.14,0.57,0.72,0.5,0.69,0.93,0.79,0,1,2,30,2023
571.0,571.0,50.0,37.93,28.57,31.03,21.43,31.03,21.43,27.59,14.29,20.69,64.29,51.72,1.79,1.45,0.79,1.03,92.86,96.55,85.71,75.86,50.0,58.62,78.57,58.62,28.57,34.48,64.29,41.38,21.43,13.79,35.71,20.69,3.21,3.24,2.07,1.69,1.14,1.55,4.0,3.17,1.64,1.31,2.36,1.86,92.86,82.76,50.0,41.38,35.71,27.59,64.29,82.76,21.43,37.93,7.14,20.69,85.71,82.76,57.14,34.48,21.43,13.79,92.86,82.76,78.57,58.62,42.86,31.03,1.79,1.97,3.21,2.97,0.07,0.03,0.07,0.1,4.21,4.31,4.29,4.38,52.36,51.31,42.71,44.14,13.14,11.52,9.5,10.0,6.29,5.55,5.29,4.9,3.71,4.07,5.21,4.59,0.36,0.28,0.36,0.38,0.5,0.62,0.71,0.72,0.93,0.76,0.43,0.48,0.36,0.34,0.29,0.21,67.63,67.38,53.3,59.09,0.14,0.21,0.5,0.34,0.14,0.17,0.21,0.34,1.07,1.07,0.43,0.48,0.36,0.38,0.21,0.24,0.0,0.17,0.21,0.24,0.0,0.0,0.21,0.21,0.21,0.1,0.5,0.38,0.36,0.66,0.64,0.59,1.57,1.62,1.29,1.48,1.86,1.72,1.21,1.41,1.07,1.21,1.43,1.28,1.21,1.24,0.79,0.9,0.57,0.66,0.64,0.86,1,1,X,30,2023
572.0,574.0,28.57,17.24,28.57,34.48,42.86,48.28,7.14,31.03,42.86,31.03,50.0,37.93,1.14,0.86,0.64,1.24,78.57,86.21,78.57,72.41,50.0,62.07,64.29,62.07,21.43,34.48,42.86,48.28,14.29,17.24,21.43,24.14,2.71,3.0,1.36,1.24,1.36,1.76,3.0,3.07,1.0,1.48,2.0,1.59,71.43,72.41,35.71,34.48,21.43,13.79,92.86,93.1,28.57,55.17,14.29,20.69,64.29,68.97,21.43,41.38,7.14,24.14,85.71,75.86,57.14,48.28,28.57,20.69,2.21,2.21,1.86,1.83,0.21,0.17,0.0,0.07,4.29,4.21,3.79,3.72,52.5,50.79,50.93,52.69,14.71,12.76,8.21,10.86,4.57,4.38,3.57,4.17,5.21,4.86,6.57,5.41,0.21,0.24,0.29,0.31,0.86,0.62,0.64,0.69,0.21,0.31,0.36,0.52,0.21,0.28,0.43,0.48,65.85,64.05,78.58,77.97,0.43,0.21,0.07,0.1,0.36,0.34,0.07,0.17,0.29,0.24,1.0,1.0,0.21,0.1,0.64,0.62,0.5,0.45,0.29,0.24,0.14,0.14,0.0,0.03,0.07,0.07,0.21,0.1,0.21,0.48,0.14,0.41,1.86,1.69,0.71,0.72,1.71,1.55,2.71,2.48,1.07,1.31,1.21,1.07,0.64,0.66,1.0,0.93,0.93,1.1,0.64,0.69,2,1,1,30,2023
