id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
270.0,1037.0,53.85,51.85,7.69,7.41,38.46,40.74,38.46,29.63,23.08,25.93,38.46,44.44,1.69,1.63,1.38,1.15,76.92,74.07,76.92,74.07,76.92,66.67,46.15,48.15,30.77,25.93,30.77,25.93,15.38,11.11,7.69,3.7,3.0,2.81,1.46,1.37,1.54,1.44,2.54,2.44,1.08,1.07,1.46,1.37,76.92,74.07,46.15,40.74,23.08,18.52,76.92,74.07,53.85,48.15,23.08,22.22,61.54,62.96,30.77,29.63,15.38,14.81,69.23,70.37,53.85,44.44,15.38,18.52,2.08,2.44,2.38,2.11,0.0,0.04,0.08,0.04,4.23,4.07,2.92,3.04,54.31,49.89,36.92,39.3,16.31,14.33,11.38,13.85,8.46,6.3,4.08,4.59,6.08,7.0,7.08,6.19,0.46,0.44,0.54,0.37,0.31,0.7,0.54,0.52,0.31,0.44,0.08,0.22,0.23,0.19,0.0,0.07,73.27,73.64,70.0,73.16,0.38,0.59,0.0,0.04,0.31,0.26,0.23,0.3,0.46,0.33,0.62,0.67,0.0,0.07,0.08,0.04,0.38,0.22,0.15,0.19,0.08,0.11,0.15,0.11,0.08,0.04,0.15,0.11,0.77,0.63,0.62,0.41,1.08,1.26,0.69,0.93,2.31,2.15,1.46,1.59,1.62,1.67,1.23,1.0,1.08,1.04,0.77,0.89,0.85,0.89,0.69,0.81,2,0,1,28,2024
275.0,1031.0,76.92,62.96,7.69,14.81,15.38,22.22,41.67,57.69,41.67,19.23,16.67,23.08,2.38,2.04,1.67,1.92,84.62,85.19,91.67,96.15,76.92,74.07,75.0,80.77,69.23,55.56,58.33,46.15,30.77,29.63,25.0,23.08,3.85,3.56,2.69,2.19,1.15,1.37,3.83,3.62,2.17,2.12,1.67,1.5,100.0,88.89,61.54,59.26,61.54,40.74,76.92,77.78,30.77,37.04,7.69,14.81,100.0,100.0,83.33,76.92,16.67,23.08,75.0,80.77,66.67,50.0,16.67,11.54,2.92,2.7,2.67,2.38,0.0,0.04,0.17,0.15,3.62,3.96,4.0,4.35,57.23,55.37,59.5,60.35,15.77,14.7,13.58,15.69,5.92,6.22,5.25,6.15,3.62,4.3,7.83,6.38,0.54,0.44,0.42,0.58,0.85,0.85,0.67,0.65,0.62,0.67,0.75,0.88,0.46,0.44,0.75,0.65,71.4,70.37,72.75,73.05,0.69,0.74,0.92,0.81,0.15,0.11,0.25,0.23,0.62,0.67,0.33,0.5,0.23,0.19,0.42,0.35,0.15,0.26,0.0,0.04,0.15,0.22,0.0,0.12,0.08,0.22,0.17,0.19,0.62,0.67,0.42,0.46,1.31,1.26,1.58,1.5,1.62,1.81,1.83,2.19,0.92,1.04,1.08,1.04,0.77,0.89,0.92,1.12,0.46,0.48,0.83,0.85,0,4,2,28,2024
276.0,1033.0,46.15,37.04,46.15,33.33,7.69,29.63,15.38,22.22,23.08,22.22,61.54,55.56,1.85,1.44,0.69,0.89,92.31,92.59,84.62,85.19,61.54,66.67,61.54,55.56,53.85,51.85,46.15,37.04,23.08,29.63,38.46,29.63,3.31,3.44,2.08,1.81,1.23,1.63,3.31,3.07,1.15,1.26,2.15,1.81,92.31,81.48,53.85,44.44,38.46,33.33,92.31,88.89,23.08,40.74,7.69,18.52,69.23,74.07,38.46,48.15,7.69,3.7,84.62,85.19,61.54,51.85,46.15,33.33,1.85,2.44,2.69,2.33,0.15,0.11,0.08,0.11,4.69,4.74,4.46,4.15,63.54,62.22,37.92,39.63,17.85,15.19,9.54,11.04,7.54,5.56,3.38,3.7,3.23,4.07,7.38,6.67,0.15,0.44,0.69,0.52,0.23,0.67,1.08,0.81,0.62,0.56,0.31,0.37,0.46,0.41,0.31,0.44,70.2,66.3,70.22,72.16,0.54,0.44,0.31,0.26,0.23,0.26,0.23,0.26,0.62,0.74,0.46,0.56,0.46,0.33,0.31,0.26,0.0,0.07,0.38,0.26,0.15,0.33,0.31,0.26,0.0,0.19,0.08,0.07,1.15,1.52,1.0,0.7,2.0,1.52,1.46,1.37,1.54,1.52,1.92,2.0,1.15,1.41,1.77,1.93,1.54,1.7,1.31,1.22,1.46,1.3,0.92,0.93,1,0,1,28,2024
280.0,1045.0,57.14,35.71,7.14,17.86,35.71,46.43,46.15,59.26,38.46,18.52,15.38,22.22,1.79,1.25,1.77,1.96,78.57,78.57,92.31,96.3,64.29,64.29,76.92,81.48,35.71,35.71,61.54,48.15,21.43,17.86,23.08,22.22,2.93,3.0,1.86,1.43,1.07,1.57,3.85,3.63,2.31,2.19,1.54,1.44,64.29,64.29,50.0,39.29,42.86,25.0,64.29,75.0,35.71,50.0,7.14,21.43,100.0,100.0,84.62,77.78,23.08,25.93,69.23,77.78,61.54,48.15,15.38,11.11,2.29,2.43,2.62,2.37,0.07,0.11,0.15,0.15,4.5,4.39,4.0,4.33,55.64,49.54,60.23,60.67,14.57,12.79,13.23,15.44,6.21,5.39,5.15,6.07,4.57,4.86,7.69,6.37,0.36,0.29,0.46,0.59,0.64,0.71,0.69,0.67,0.79,0.57,0.85,0.93,0.64,0.36,0.77,0.67,74.67,72.67,72.81,73.07,0.43,0.43,0.92,0.81,0.36,0.21,0.23,0.22,0.79,0.86,0.38,0.52,0.14,0.21,0.38,0.33,0.14,0.18,0.0,0.04,0.07,0.04,0.0,0.11,0.0,0.04,0.15,0.19,0.36,0.5,0.46,0.48,1.71,1.82,1.54,1.48,2.43,2.04,1.85,2.19,0.86,1.07,1.0,1.0,1.07,1.25,1.0,1.15,0.93,0.93,0.92,0.89,3,0,1,29,2024
282.0,1048.0,42.86,42.86,35.71,25.0,21.43,32.14,50.0,60.71,21.43,14.29,28.57,25.0,1.64,1.54,1.71,1.96,85.71,92.86,85.71,85.71,57.14,67.86,71.43,75.0,50.0,50.0,42.86,57.14,21.43,21.43,28.57,28.57,3.21,3.36,1.71,1.61,1.5,1.75,3.29,3.57,1.71,2.11,1.57,1.46,78.57,78.57,57.14,57.14,28.57,21.43,71.43,82.14,42.86,46.43,14.29,25.0,78.57,85.71,57.14,57.14,21.43,39.29,78.57,78.57,42.86,39.29,21.43,17.86,2.36,2.39,2.5,2.61,0.07,0.11,0.07,0.07,2.64,2.79,4.29,4.0,42.21,41.0,53.64,54.46,11.71,11.96,13.71,14.54,3.79,4.11,6.5,6.21,4.71,5.86,4.93,4.29,0.07,0.14,0.36,0.43,0.57,0.61,0.86,0.82,0.5,0.32,0.71,0.64,0.36,0.32,0.43,0.43,77.27,74.59,69.57,70.16,0.21,0.25,0.79,0.75,0.14,0.18,0.07,0.11,0.64,0.68,0.71,0.64,0.29,0.25,0.14,0.21,0.14,0.18,0.36,0.29,0.0,0.04,0.29,0.25,0.0,0.11,0.36,0.21,0.36,0.29,0.71,0.75,0.71,0.89,1.21,1.25,1.57,1.5,2.0,1.79,1.21,1.18,1.14,1.07,0.79,1.0,1.0,0.86,0.29,0.5,0.5,0.46,1,1,X,29,2024
283.0,1057.0,28.57,20.69,21.43,24.14,50.0,55.17,21.43,25.0,28.57,28.57,50.0,46.43,1.07,0.86,0.93,1.04,85.71,82.76,85.71,82.14,50.0,51.72,57.14,57.14,28.57,34.48,42.86,39.29,21.43,27.59,14.29,17.86,2.86,2.97,1.36,1.21,1.5,1.76,3.0,2.89,1.0,1.18,2.0,1.71,78.57,72.41,57.14,44.83,0.0,3.45,85.71,86.21,42.86,48.28,21.43,31.03,85.71,78.57,14.29,25.0,0.0,14.29,78.57,78.57,57.14,53.57,35.71,25.0,2.0,2.38,1.71,1.93,0.14,0.1,0.0,0.04,3.86,4.14,2.93,2.96,41.21,39.52,37.64,41.11,12.43,11.14,10.71,11.79,4.0,3.79,3.86,4.86,6.0,6.62,6.0,5.11,0.36,0.52,0.71,0.68,0.57,0.79,0.21,0.25,0.43,0.38,0.36,0.46,0.57,0.45,0.14,0.18,74.24,72.22,72.17,73.71,0.21,0.28,0.5,0.54,0.29,0.28,0.14,0.14,0.64,0.62,0.29,0.32,0.21,0.24,0.07,0.11,0.14,0.24,0.21,0.32,0.21,0.24,0.57,0.46,0.07,0.07,0.21,0.18,0.43,0.66,0.36,0.29,1.29,1.48,0.79,0.93,2.07,1.93,1.57,1.57,2.07,1.9,1.0,0.93,1.14,1.21,0.93,0.96,0.93,0.97,0.71,0.61,1,1,X,30,2024
285.0,1056.0,64.29,42.86,14.29,14.29,21.43,42.86,42.86,41.38,14.29,27.59,42.86,31.03,2.07,1.43,1.43,1.52,78.57,82.14,100.0,93.1,71.43,75.0,78.57,65.52,50.0,60.71,50.0,48.28,28.57,35.71,21.43,20.69,3.57,3.82,2.43,2.11,1.14,1.71,3.5,3.31,1.5,1.59,2.0,1.72,100.0,85.71,64.29,57.14,42.86,32.14,50.0,71.43,35.71,53.57,21.43,32.14,78.57,79.31,57.14,55.17,14.29,20.69,92.86,82.76,50.0,44.83,35.71,24.14,2.0,2.11,2.43,2.41,0.0,0.0,0.14,0.1,3.79,3.79,2.93,2.79,53.57,52.32,39.79,40.62,16.57,13.5,12.21,12.0,5.29,4.61,4.43,4.21,4.93,4.93,7.0,6.0,0.64,0.57,0.21,0.14,0.43,0.54,0.64,0.59,1.07,0.71,0.14,0.34,0.43,0.32,0.29,0.31,73.53,71.27,72.17,74.72,0.21,0.25,0.29,0.24,0.64,0.61,0.21,0.21,0.14,0.25,0.71,0.66,0.0,0.29,0.21,0.24,0.07,0.04,0.21,0.17,0.0,0.11,0.07,0.03,0.14,0.29,0.21,0.1,0.36,0.46,0.21,0.28,1.57,1.54,1.07,0.9,1.71,1.5,1.43,1.52,0.64,0.86,1.14,1.21,0.71,0.82,1.21,1.0,1.21,1.14,0.71,0.52,4,3,1,30,2024
287.0,1052.0,28.57,24.14,28.57,17.24,42.86,58.62,50.0,53.57,7.14,7.14,42.86,39.29,1.14,0.9,1.57,1.68,92.86,86.21,71.43,75.0,85.71,72.41,57.14,64.29,71.43,44.83,21.43,25.0,28.57,20.69,7.14,10.71,3.79,3.28,1.71,1.41,2.07,1.86,2.64,2.79,1.29,1.39,1.36,1.39,92.86,82.76,50.0,41.38,28.57,17.24,92.86,86.21,71.43,62.07,28.57,27.59,71.43,75.0,35.71,42.86,14.29,17.86,71.43,71.43,42.86,46.43,21.43,21.43,1.86,2.38,2.79,2.39,0.07,0.07,0.07,0.04,4.29,4.38,3.93,4.04,46.64,43.69,45.79,49.89,14.14,12.45,12.5,14.36,4.57,4.48,4.29,6.25,5.79,5.97,7.86,7.04,0.21,0.45,0.43,0.43,0.79,0.86,1.07,0.68,0.64,0.55,0.57,0.43,0.5,0.38,0.14,0.18,76.95,74.62,74.0,73.9,0.79,0.52,0.79,0.57,0.14,0.07,0.21,0.25,0.57,0.79,0.21,0.32,0.43,0.31,0.14,0.07,0.36,0.31,0.07,0.21,0.29,0.45,0.14,0.11,0.0,0.1,0.0,0.04,0.21,0.31,0.5,0.61,1.5,1.59,1.43,1.21,2.57,2.38,2.0,2.18,1.21,1.21,1.71,1.64,0.71,0.79,1.0,1.04,0.86,0.86,0.93,0.86,1,1,X,30,2024
289.0,1050.0,71.43,58.62,7.14,17.24,21.43,24.14,35.71,42.86,14.29,17.86,50.0,39.29,2.21,1.93,1.21,1.46,85.71,86.21,78.57,82.14,78.57,72.41,71.43,67.86,71.43,55.17,28.57,28.57,28.57,27.59,28.57,21.43,3.86,3.52,2.5,2.07,1.36,1.45,3.07,3.07,1.43,1.5,1.64,1.57,92.86,86.21,57.14,55.17,57.14,37.93,78.57,79.31,35.71,37.93,14.29,17.24,71.43,82.14,42.86,46.43,14.29,14.29,85.71,82.14,50.0,42.86,28.57,25.0,2.71,2.62,2.5,2.57,0.07,0.07,0.07,0.11,3.71,4.0,3.64,3.75,55.29,54.97,46.71,47.5,15.36,14.48,11.86,11.75,5.93,6.34,3.36,4.29,3.64,4.38,6.5,5.79,0.5,0.41,0.36,0.68,0.79,0.79,0.57,0.5,0.57,0.62,0.21,0.36,0.43,0.41,0.43,0.46,70.85,69.62,70.29,71.09,0.71,0.72,0.86,0.64,0.14,0.14,0.29,0.39,0.57,0.62,0.36,0.32,0.29,0.21,0.14,0.07,0.21,0.28,0.21,0.18,0.21,0.28,0.07,0.14,0.07,0.21,0.14,0.14,0.79,0.79,0.64,0.61,1.29,1.28,1.21,1.18,1.57,1.72,1.64,1.82,1.0,1.07,1.21,0.96,0.71,0.83,1.21,1.04,0.43,0.52,0.79,0.71,2,0,1,30,2024
290.0,1051.0,28.57,32.14,35.71,28.57,35.71,39.29,35.71,28.57,21.43,25.0,42.86,46.43,1.21,1.25,1.29,1.11,85.71,92.86,78.57,75.0,57.14,67.86,42.86,46.43,35.71,50.0,28.57,25.0,7.14,10.71,7.14,3.57,2.93,3.32,1.29,1.46,1.64,1.86,2.5,2.43,1.0,1.04,1.5,1.39,64.29,78.57,42.86,46.43,14.29,17.86,78.57,78.57,50.0,57.14,21.43,32.14,57.14,60.71,28.57,28.57,14.29,14.29,71.43,71.43,57.14,46.43,14.29,17.86,1.71,2.04,2.36,2.11,0.14,0.07,0.07,0.04,4.57,4.5,3.07,3.11,45.29,44.11,37.79,39.64,14.64,14.29,12.21,14.18,7.0,6.25,4.36,4.71,5.57,5.61,6.93,6.14,0.43,0.39,0.5,0.36,0.86,0.79,0.57,0.54,0.5,0.43,0.07,0.21,0.29,0.32,0.0,0.07,71.52,70.06,69.91,72.93,0.64,0.61,0.0,0.04,0.21,0.14,0.21,0.29,1.0,0.96,0.57,0.64,0.14,0.14,0.14,0.07,0.29,0.25,0.21,0.21,0.29,0.21,0.14,0.11,0.0,0.14,0.14,0.11,1.21,0.93,0.57,0.39,1.79,1.79,0.93,1.04,1.57,1.64,1.43,1.57,1.36,1.21,1.14,0.96,0.86,0.79,0.79,0.89,1.07,1.07,0.71,0.82,2,1,1,30,2024
293.0,1065.0,40.0,40.0,40.0,26.67,20.0,33.33,42.86,58.62,35.71,17.24,21.43,24.14,1.6,1.47,1.64,1.93,86.67,93.33,92.86,96.55,53.33,66.67,78.57,82.76,46.67,50.0,57.14,44.83,20.0,23.33,21.43,20.69,3.13,3.43,1.67,1.63,1.47,1.8,3.79,3.59,2.14,2.1,1.64,1.48,80.0,80.0,53.33,56.67,26.67,23.33,73.33,83.33,40.0,46.67,13.33,26.67,92.86,96.55,78.57,75.86,21.43,24.14,71.43,79.31,64.29,48.28,21.43,13.79,2.4,2.37,2.64,2.38,0.07,0.1,0.14,0.14,2.67,2.83,4.07,4.38,41.4,40.6,59.93,60.79,11.8,11.93,13.29,15.45,4.0,4.2,5.14,5.93,5.07,5.9,7.43,6.28,0.07,0.17,0.43,0.55,0.53,0.57,0.79,0.69,0.53,0.37,0.79,0.9,0.33,0.3,0.71,0.62,77.32,74.64,72.82,72.98,0.2,0.27,0.93,0.83,0.2,0.2,0.21,0.21,0.6,0.63,0.43,0.55,0.27,0.27,0.36,0.31,0.13,0.2,0.0,0.03,0.0,0.03,0.0,0.1,0.0,0.1,0.14,0.17,0.33,0.3,0.43,0.48,0.73,0.9,1.64,1.55,1.6,1.53,1.86,2.17,1.27,1.17,1.0,1.03,0.8,0.97,0.93,1.1,0.33,0.53,0.86,0.83,1,1,X,31,2024
294.0,1064.0,26.67,20.0,26.67,26.67,46.67,53.33,13.33,36.67,33.33,20.0,53.33,43.33,1.07,0.87,0.73,1.3,86.67,83.33,80.0,80.0,46.67,50.0,66.67,66.67,26.67,33.33,40.0,36.67,20.0,26.67,20.0,20.0,2.8,2.93,1.33,1.2,1.47,1.73,3.27,3.1,1.13,1.53,2.13,1.57,80.0,73.33,53.33,43.33,0.0,3.33,86.67,86.67,40.0,46.67,20.0,30.0,66.67,66.67,33.33,43.33,13.33,30.0,86.67,73.33,66.67,50.0,40.0,23.33,1.93,2.33,2.47,2.37,0.13,0.1,0.13,0.1,3.8,4.1,4.33,4.43,42.4,40.17,45.4,50.1,12.4,11.17,11.87,13.27,4.0,3.8,5.27,5.67,6.0,6.6,4.93,4.77,0.33,0.5,0.2,0.3,0.53,0.77,0.73,0.67,0.4,0.37,0.33,0.6,0.53,0.43,0.13,0.4,73.67,72.01,71.18,73.02,0.27,0.3,0.4,0.4,0.27,0.27,0.07,0.2,0.67,0.63,0.93,0.87,0.2,0.23,0.27,0.2,0.13,0.23,0.27,0.2,0.2,0.23,0.0,0.03,0.07,0.07,0.07,0.03,0.53,0.7,0.6,0.47,1.2,1.43,1.93,1.83,2.0,1.9,1.73,2.1,2.07,1.9,1.2,1.0,1.13,1.2,1.4,1.23,0.93,0.97,0.93,0.93,3,1,1,31,2024
296.0,1061.0,33.33,34.48,33.33,27.59,33.33,37.93,20.0,24.14,33.33,31.03,46.67,44.83,1.33,1.31,0.93,1.03,86.67,93.1,86.67,82.76,60.0,68.97,53.33,55.17,33.33,48.28,40.0,37.93,6.67,10.34,13.33,17.24,2.93,3.31,1.33,1.48,1.6,1.83,2.93,2.86,1.0,1.17,1.93,1.69,66.67,79.31,46.67,48.28,13.33,17.24,80.0,79.31,46.67,55.17,20.0,31.03,86.67,79.31,13.33,24.14,0.0,13.79,80.0,79.31,53.33,51.72,33.33,24.14,1.67,2.0,1.67,1.9,0.13,0.07,0.0,0.03,4.53,4.48,2.93,2.97,45.47,44.24,37.8,41.07,14.4,14.17,10.67,11.72,7.13,6.34,4.0,4.9,5.73,5.69,5.87,5.07,0.4,0.38,0.67,0.66,0.87,0.79,0.2,0.24,0.53,0.45,0.33,0.45,0.27,0.31,0.13,0.17,71.65,70.17,72.7,73.93,0.67,0.62,0.47,0.52,0.2,0.14,0.2,0.17,1.0,0.97,0.27,0.31,0.13,0.14,0.07,0.1,0.27,0.24,0.2,0.31,0.27,0.21,0.53,0.45,0.0,0.14,0.2,0.17,1.13,0.9,0.33,0.28,1.87,1.83,0.8,0.93,1.53,1.62,1.6,1.59,1.33,1.21,0.93,0.9,0.93,0.83,0.87,0.93,1.07,1.07,0.67,0.59,1,0,1,31,2024
297.0,1069.0,66.67,44.83,13.33,13.79,20.0,41.38,33.33,27.59,20.0,24.14,46.67,48.28,2.13,1.48,1.2,1.07,80.0,82.76,80.0,75.86,73.33,75.86,46.67,48.28,53.33,62.07,26.67,24.14,33.33,37.93,6.67,3.45,3.8,3.93,2.53,2.17,1.27,1.76,2.53,2.45,1.0,1.03,1.53,1.41,100.0,86.21,66.67,58.62,46.67,34.48,53.33,72.41,40.0,55.17,26.67,34.48,60.0,62.07,26.67,27.59,13.33,13.79,73.33,72.41,60.0,48.28,13.33,17.24,2.07,2.14,2.33,2.1,0.07,0.03,0.07,0.03,3.87,3.83,3.07,3.1,53.93,52.55,38.67,40.03,17.07,13.86,11.87,13.93,5.13,4.55,4.6,4.83,4.87,4.9,7.07,6.24,0.8,0.66,0.47,0.34,0.4,0.52,0.6,0.55,1.0,0.69,0.07,0.21,0.4,0.31,0.0,0.07,70.69,69.89,70.2,72.98,0.2,0.24,0.0,0.03,0.6,0.59,0.27,0.31,0.13,0.24,0.6,0.66,0.07,0.31,0.13,0.07,0.13,0.07,0.2,0.21,0.07,0.14,0.13,0.1,0.27,0.34,0.13,0.1,0.53,0.55,0.53,0.38,1.47,1.48,1.0,1.07,1.6,1.45,1.4,1.55,0.73,0.9,1.13,0.97,0.67,0.79,0.73,0.86,1.13,1.1,0.73,0.83,1,1,X,31,2024
299.0,1062.0,26.67,23.33,33.33,20.0,40.0,56.67,26.67,37.93,20.0,31.03,53.33,31.03,1.13,0.9,1.0,1.45,93.33,86.67,93.33,89.66,80.0,70.0,73.33,65.52,66.67,43.33,46.67,48.28,26.67,20.0,33.33,27.59,3.67,3.23,1.67,1.4,2.0,1.83,3.53,3.34,1.53,1.76,2.0,1.59,93.33,83.33,46.67,40.0,26.67,16.67,93.33,86.67,66.67,60.0,26.67,26.67,73.33,82.76,33.33,41.38,26.67,31.03,86.67,86.21,60.0,41.38,26.67,17.24,1.93,2.4,3.0,2.52,0.07,0.07,0.07,0.1,4.27,4.37,4.73,4.72,46.67,43.8,59.93,61.66,15.27,13.07,12.47,14.79,5.2,4.8,3.73,5.52,5.67,5.9,5.07,4.17,0.2,0.43,0.67,0.41,0.8,0.87,1.0,0.69,0.6,0.53,0.47,0.52,0.47,0.37,0.33,0.38,77.08,74.76,63.83,66.91,0.73,0.5,0.33,0.45,0.13,0.07,0.27,0.28,0.6,0.8,0.8,0.69,0.4,0.3,0.2,0.34,0.33,0.3,0.13,0.07,0.33,0.47,0.53,0.38,0.0,0.1,0.33,0.17,0.2,0.3,1.73,1.48,1.53,1.6,1.07,1.45,2.53,2.37,1.6,1.62,1.13,1.17,1.53,1.38,0.8,0.83,1.87,1.72,0.87,0.87,1.2,1.31,0,0,X,31,2024
