id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada,liga
882.0,887.0,26.67,16.67,53.33,40.0,20.0,43.33,40.0,36.67,13.33,20.0,46.67,43.33,1.33,0.9,1.33,1.3,93.33,86.67,100.0,96.67,53.33,60.0,86.67,80.0,40.0,43.33,66.67,60.0,13.33,16.67,40.0,30.0,3.0,3.13,1.53,1.13,1.47,2.0,3.93,3.77,1.8,1.77,2.13,2.0,100.0,76.67,33.33,26.67,20.0,10.0,86.67,86.67,40.0,53.33,13.33,26.67,93.33,90.0,53.33,50.0,33.33,33.33,93.33,96.67,80.0,63.33,33.33,36.67,3.33,3.03,2.73,2.73,0.07,0.03,0.2,0.17,4.4,4.27,4.47,4.5,47.73,45.87,45.47,48.5,17.87,14.73,11.13,13.47,5.0,4.33,3.0,4.4,5.0,5.8,7.67,5.73,0.27,0.2,0.47,0.37,1.13,0.97,0.6,0.77,0.67,0.43,0.67,0.73,0.4,0.3,0.47,0.43,71.02,70.19,69.93,71.03,0.67,0.6,0.67,0.63,0.4,0.27,0.2,0.3,0.6,0.4,0.4,0.4,0.27,0.5,0.27,0.2,0.13,0.23,0.53,0.43,0.13,0.1,0.33,0.33,0.13,0.13,0.07,0.07,0.8,0.73,1.4,1.03,1.6,1.73,1.33,1.5,1.87,1.67,1.67,1.9,1.33,1.3,1.27,1.47,1.07,0.97,1.13,0.93,0.67,0.8,0.93,1.0,3,2,1,31,2024,bundesliga
884.0,885.0,33.33,36.67,40.0,23.33,26.67,40.0,20.0,26.67,20.0,23.33,60.0,50.0,1.4,1.33,0.8,1.03,86.67,80.0,80.0,83.33,60.0,66.67,53.33,56.67,53.33,40.0,40.0,36.67,40.0,26.67,6.67,6.67,3.53,3.17,1.73,1.4,1.8,1.77,2.8,2.83,0.93,1.17,1.87,1.67,93.33,83.33,60.0,43.33,20.0,13.33,73.33,70.0,53.33,53.33,40.0,40.0,66.67,80.0,26.67,36.67,0.0,0.0,86.67,83.33,53.33,50.0,40.0,30.0,2.0,1.83,2.6,2.67,0.2,0.1,0.2,0.17,4.13,4.27,4.6,4.53,48.47,45.1,47.2,47.17,14.13,11.63,11.6,12.1,4.67,3.83,4.4,4.4,3.87,5.67,5.67,5.3,0.4,0.37,0.27,0.23,0.4,0.33,0.93,0.8,0.6,0.57,0.47,0.5,0.4,0.37,0.2,0.37,73.9,73.26,73.19,73.18,0.73,0.57,0.27,0.2,0.47,0.33,0.53,0.4,0.4,0.37,0.6,0.5,0.07,0.13,0.33,0.4,0.27,0.23,0.4,0.43,0.0,0.03,0.33,0.27,0.13,0.17,0.07,0.03,0.47,0.57,0.6,0.73,1.2,1.33,1.6,1.47,2.33,2.2,2.33,2.3,1.13,1.13,1.93,1.93,0.8,0.73,0.93,1.0,1.13,1.23,0.93,0.83,1,2,2,31,2024,bundesliga
885.0,888.0,40.0,33.33,40.0,30.0,20.0,36.67,20.0,30.0,26.67,23.33,53.33,46.67,1.6,1.3,0.87,1.13,86.67,90.0,66.67,83.33,60.0,60.0,46.67,56.67,33.33,36.67,33.33,33.33,20.0,16.67,20.0,13.33,3.2,3.23,1.73,1.6,1.47,1.63,2.8,2.93,1.0,1.27,1.8,1.67,93.33,80.0,60.0,43.33,13.33,16.67,86.67,90.0,40.0,46.67,13.33,23.33,73.33,76.67,26.67,40.0,0.0,6.67,80.0,80.0,53.33,50.0,20.0,20.0,2.27,2.13,2.33,2.37,0.13,0.1,0.07,0.07,4.53,4.63,4.4,4.5,43.27,43.77,45.6,45.8,12.8,12.77,11.27,11.43,4.6,4.7,2.8,3.27,5.0,5.3,6.27,5.97,0.2,0.27,0.13,0.27,0.53,0.5,0.93,0.97,0.53,0.53,0.27,0.53,0.47,0.47,0.13,0.37,74.15,70.79,75.11,74.84,1.0,0.87,0.4,0.37,0.27,0.33,0.2,0.17,0.6,0.57,0.73,0.77,0.47,0.4,0.07,0.1,0.2,0.23,0.27,0.3,0.4,0.23,0.2,0.2,0.0,0.07,0.0,0.1,0.6,0.83,0.4,0.37,1.6,1.8,1.73,1.53,2.33,1.93,2.27,2.5,1.07,1.1,1.53,1.53,0.8,0.87,0.73,0.93,0.73,0.67,0.93,0.73,0,3,2,31,2024,bundesliga
888.0,883.0,33.33,23.33,26.67,33.33,40.0,43.33,13.33,26.67,20.0,16.67,66.67,56.67,1.27,1.03,0.6,0.97,86.67,90.0,66.67,73.33,86.67,80.0,33.33,43.33,40.0,53.33,20.0,23.33,13.33,23.33,13.33,13.33,3.4,3.77,1.73,1.77,1.67,2.0,2.27,2.53,0.6,0.87,1.67,1.67,73.33,80.0,53.33,50.0,26.67,33.33,86.67,90.0,60.0,63.33,20.0,36.67,33.33,46.67,13.33,23.33,6.67,10.0,80.0,80.0,53.33,50.0,20.0,23.33,1.6,2.03,2.13,1.87,0.0,0.07,0.33,0.23,4.87,4.9,4.93,4.9,48.4,46.7,39.8,42.73,15.4,13.57,11.27,11.9,6.13,5.43,3.67,4.53,4.87,6.03,5.6,5.17,0.53,0.4,0.4,0.3,0.53,0.53,0.67,0.7,0.8,0.73,0.2,0.37,0.27,0.5,0.2,0.3,74.36,72.83,66.77,69.02,0.6,0.53,0.6,0.53,0.07,0.37,0.13,0.27,0.6,0.63,0.2,0.23,0.2,0.23,0.07,0.2,0.13,0.4,0.33,0.57,0.2,0.17,0.13,0.2,0.0,0.03,0.4,0.2,0.27,0.5,0.6,0.73,2.47,2.27,2.53,2.23,2.13,2.1,1.4,1.73,1.4,1.27,1.33,1.47,0.73,0.87,1.53,1.37,1.13,1.2,0.93,1.03,0,0,X,31,2024,bundesliga
889.0,886.0,33.33,16.67,26.67,40.0,40.0,43.33,6.67,13.33,46.67,33.33,46.67,53.33,1.27,0.9,0.67,0.73,73.33,73.33,86.67,83.33,33.33,43.33,26.67,33.33,26.67,33.33,13.33,20.0,6.67,10.0,13.33,10.0,2.4,2.63,1.27,1.03,1.13,1.6,2.53,2.53,0.73,0.77,1.8,1.77,73.33,70.0,26.67,20.0,13.33,6.67,73.33,76.67,20.0,36.67,20.0,23.33,60.0,56.67,6.67,13.33,6.67,6.67,93.33,90.0,46.67,46.67,20.0,20.0,2.73,2.9,2.2,2.0,0.07,0.07,0.13,0.13,4.73,4.4,4.6,4.67,47.53,46.17,41.93,44.33,16.47,14.27,10.0,12.37,7.07,5.47,3.8,5.23,3.8,4.23,7.2,6.1,0.27,0.3,0.27,0.4,0.87,0.83,0.8,0.73,0.47,0.27,0.33,0.3,0.53,0.43,0.2,0.17,74.9,72.08,71.0,71.64,0.33,0.47,0.4,0.27,0.13,0.17,0.67,0.53,0.47,0.47,0.93,0.9,0.4,0.3,0.0,0.13,0.27,0.2,0.27,0.3,0.53,0.5,0.0,0.07,0.07,0.17,0.0,0.07,0.27,0.53,1.0,0.63,1.73,1.57,2.2,2.17,2.67,2.13,1.4,1.8,1.4,1.43,1.27,1.17,1.0,1.3,0.73,0.8,1.0,1.1,1.4,1.4,1,1,X,31,2024,bundesliga
890.0,890.0,6.67,10.0,20.0,26.67,73.33,63.33,13.33,26.67,40.0,33.33,46.67,40.0,0.4,0.57,0.8,1.13,73.33,76.67,86.67,83.33,66.67,60.0,53.33,56.67,46.67,46.67,33.33,36.67,33.33,30.0,20.0,30.0,3.47,3.4,1.0,1.0,2.47,2.4,3.07,3.17,1.2,1.43,1.87,1.73,53.33,56.67,26.67,30.0,13.33,10.0,93.33,90.0,73.33,63.33,40.0,40.0,80.0,83.33,33.33,40.0,6.67,16.67,93.33,83.33,60.0,60.0,20.0,16.67,2.07,2.4,1.53,1.63,0.13,0.13,0.07,0.03,4.67,4.83,4.73,4.67,49.07,46.07,37.73,40.83,13.47,12.47,8.93,11.3,3.93,3.5,4.33,5.33,4.2,5.17,5.6,5.0,0.4,0.53,0.47,0.33,0.87,1.0,0.6,0.87,0.4,0.43,0.53,0.57,0.33,0.27,0.33,0.43,69.56,68.97,71.08,71.68,0.27,0.27,1.33,1.13,0.47,0.37,0.4,0.37,0.53,0.47,0.47,0.33,0.27,0.47,0.2,0.2,0.8,0.63,0.27,0.37,0.53,0.43,0.33,0.3,0.33,0.3,0.13,0.07,0.6,0.73,0.93,0.9,1.87,2.03,1.47,1.57,1.87,1.77,2.2,2.13,1.87,1.97,0.8,0.87,1.27,1.4,0.73,0.77,1.07,1.1,0.67,0.63,0,1,2,31,2024,bundesliga
892.0,898.0,53.33,51.61,20.0,29.03,26.67,19.35,26.67,32.26,20.0,29.03,53.33,38.71,1.8,1.84,1.0,1.26,73.33,83.87,93.33,90.32,60.0,58.06,60.0,61.29,53.33,41.94,40.0,35.48,26.67,22.58,13.33,16.13,3.27,3.16,1.87,1.9,1.4,1.26,3.27,3.23,1.47,1.55,1.8,1.68,86.67,90.32,53.33,54.84,33.33,32.26,73.33,70.97,40.0,32.26,20.0,16.13,66.67,77.42,26.67,41.94,20.0,16.13,93.33,90.32,53.33,48.39,33.33,25.81,1.53,1.84,2.0,2.1,0.07,0.13,0.07,0.1,4.53,4.45,4.73,4.65,59.8,57.1,44.27,44.1,17.47,14.87,12.73,12.77,5.93,5.19,4.8,4.74,3.8,5.03,5.6,5.26,0.2,0.35,0.33,0.26,0.47,0.48,0.47,0.52,0.53,0.61,0.53,0.52,0.4,0.39,0.47,0.45,71.88,68.33,67.58,70.5,0.67,0.58,0.73,0.87,0.13,0.29,0.4,0.32,0.73,0.65,0.53,0.58,0.13,0.16,0.33,0.42,0.27,0.19,0.27,0.23,0.2,0.13,0.07,0.23,0.07,0.16,0.13,0.06,0.6,0.94,1.07,0.84,1.8,1.68,2.0,1.87,2.07,1.68,1.53,1.87,1.13,1.19,1.13,1.1,1.27,1.32,0.93,0.87,1.0,1.06,0.6,0.65,5,1,1,32,2024,bundesliga
894.0,893.0,20.0,12.9,20.0,35.48,60.0,51.61,40.0,35.48,6.67,22.58,53.33,41.94,0.8,0.74,1.27,1.29,80.0,83.87,73.33,80.65,40.0,32.26,73.33,67.74,26.67,19.35,26.67,38.71,6.67,9.68,13.33,25.81,2.53,2.52,0.8,0.77,1.73,1.74,2.8,3.16,1.07,1.39,1.73,1.77,53.33,58.06,20.0,12.9,6.67,6.45,86.67,90.32,46.67,45.16,20.0,19.35,73.33,83.87,26.67,41.94,6.67,12.9,66.67,70.97,53.33,54.84,40.0,38.71,1.8,2.06,1.67,1.9,0.13,0.13,0.0,0.13,4.73,4.68,4.4,4.26,46.73,44.87,41.73,45.26,14.73,12.52,9.13,11.74,6.67,5.26,3.0,3.81,5.0,6.1,7.47,5.68,0.53,0.39,0.33,0.35,0.67,0.74,0.27,0.35,0.27,0.29,0.53,0.55,0.13,0.16,0.33,0.35,72.25,71.52,72.65,73.54,0.13,0.26,0.4,0.55,0.4,0.52,0.2,0.35,0.87,0.87,0.33,0.39,0.27,0.13,0.2,0.13,0.33,0.29,0.2,0.26,0.13,0.06,0.07,0.03,0.13,0.06,0.2,0.16,0.27,0.61,0.67,0.55,2.13,2.23,1.47,1.35,2.2,1.77,2.07,2.19,1.07,1.16,1.13,1.13,0.87,0.84,0.67,0.71,1.4,1.42,1.33,1.23,0,0,X,32,2024,bundesliga
895.0,899.0,33.33,29.03,26.67,22.58,40.0,48.39,13.33,9.68,33.33,25.81,53.33,64.52,1.27,1.1,0.73,0.55,86.67,83.87,80.0,74.19,60.0,58.06,53.33,58.06,33.33,35.48,46.67,45.16,6.67,6.45,26.67,29.03,2.87,2.84,1.4,1.19,1.47,1.65,3.33,3.32,1.0,0.97,2.33,2.35,93.33,80.65,46.67,38.71,0.0,0.0,80.0,83.87,46.67,48.39,20.0,29.03,60.0,54.84,33.33,29.03,6.67,9.68,86.67,90.32,53.33,61.29,40.0,38.71,2.73,2.65,2.73,2.39,0.13,0.16,0.13,0.13,4.47,4.55,5.0,4.77,47.13,47.23,43.07,46.03,12.6,12.1,11.47,12.42,4.4,4.45,3.07,3.48,4.93,5.23,6.13,5.26,0.2,0.26,0.67,0.52,0.67,0.77,1.13,1.03,0.53,0.48,0.47,0.42,0.53,0.35,0.2,0.26,73.18,72.73,68.43,69.07,0.13,0.19,0.27,0.26,0.27,0.39,0.27,0.35,0.4,0.48,0.4,0.45,0.47,0.39,0.67,0.45,0.47,0.42,0.47,0.65,0.2,0.26,0.33,0.42,0.0,0.03,0.27,0.29,0.87,0.81,0.87,0.71,1.33,1.45,2.2,2.0,2.27,2.26,1.67,1.77,1.93,1.9,2.07,1.97,1.07,0.97,1.53,1.39,0.73,0.87,1.13,1.13,3,0,1,32,2024,bundesliga
896.0,896.0,40.0,32.26,20.0,22.58,40.0,45.16,13.33,22.58,40.0,35.48,46.67,41.94,1.4,1.19,0.8,1.03,100.0,83.87,93.33,87.1,66.67,58.06,73.33,77.42,33.33,32.26,66.67,51.61,6.67,12.9,33.33,22.58,3.07,2.94,1.53,1.32,1.53,1.61,4.13,3.65,1.8,1.71,2.33,1.94,80.0,77.42,53.33,41.94,13.33,9.68,80.0,77.42,46.67,48.39,20.0,19.35,86.67,77.42,46.67,48.39,40.0,32.26,93.33,87.1,66.67,61.29,53.33,35.48,2.4,2.35,2.47,2.03,0.07,0.06,0.13,0.06,4.6,4.48,4.93,4.9,46.0,45.77,45.0,46.84,11.6,11.55,11.73,13.55,3.73,3.29,4.73,5.35,5.67,5.97,7.2,5.97,0.4,0.26,0.27,0.39,1.0,0.97,0.53,0.55,0.8,0.55,0.67,0.71,0.6,0.39,0.73,0.48,74.58,75.12,71.32,72.93,0.33,0.35,0.47,0.55,0.13,0.19,0.67,0.35,0.8,0.74,0.67,0.61,0.13,0.13,0.27,0.23,0.33,0.29,0.67,0.42,0.2,0.19,0.13,0.16,0.2,0.1,0.07,0.03,0.33,0.35,0.73,0.48,1.33,1.48,2.07,2.26,2.73,2.55,2.07,2.13,1.53,1.55,1.13,1.29,1.13,0.9,1.0,0.87,0.53,0.71,1.27,1.23,2,2,X,32,2024,bundesliga
898.0,895.0,40.0,29.03,26.67,32.26,33.33,38.71,0.0,16.13,53.33,41.94,46.67,41.94,1.47,1.19,0.53,0.9,80.0,80.65,73.33,74.19,60.0,54.84,53.33,41.94,40.0,35.48,40.0,32.26,40.0,29.03,13.33,9.68,3.27,3.1,1.67,1.42,1.6,1.68,2.87,2.61,0.8,1.03,2.07,1.58,86.67,83.87,46.67,38.71,26.67,16.13,73.33,80.65,60.0,58.06,13.33,16.13,66.67,70.97,13.33,19.35,0.0,6.45,80.0,77.42,53.33,35.48,26.67,22.58,1.73,1.61,3.07,2.94,0.0,0.03,0.07,0.1,4.6,4.65,4.07,4.35,43.93,41.26,44.8,45.9,13.67,11.48,12.07,14.32,6.33,5.42,3.87,5.48,4.4,4.94,4.67,4.29,0.2,0.35,0.33,0.32,1.13,0.84,0.8,0.87,0.6,0.55,0.07,0.26,0.53,0.42,0.33,0.42,72.29,71.88,68.8,72.01,0.93,1.13,0.6,0.45,0.33,0.35,0.2,0.19,0.2,0.32,0.47,0.45,0.2,0.19,0.2,0.29,0.47,0.35,0.13,0.19,0.27,0.29,0.47,0.48,0.0,0.06,0.27,0.16,0.87,0.87,0.8,0.55,1.67,1.58,1.4,1.55,2.07,2.13,1.6,2.1,0.93,0.87,1.47,1.39,0.8,0.74,1.6,1.26,0.6,0.65,1.2,1.1,1,1,X,32,2024,bundesliga
899.0,897.0,40.0,25.81,13.33,19.35,46.67,54.84,6.67,19.35,26.67,38.71,66.67,41.94,1.33,0.97,0.47,0.97,80.0,70.97,80.0,87.1,53.33,41.94,66.67,61.29,26.67,22.58,46.67,45.16,13.33,12.9,20.0,19.35,2.8,2.45,1.13,0.84,1.67,1.61,3.27,3.19,0.73,1.19,2.53,2.0,60.0,45.16,33.33,22.58,13.33,9.68,80.0,77.42,46.67,48.39,26.67,22.58,53.33,77.42,20.0,29.03,0.0,12.9,86.67,87.1,66.67,54.84,40.0,25.81,1.6,1.87,2.73,2.97,0.13,0.23,0.0,0.03,4.87,4.9,4.13,4.26,45.67,42.9,44.0,45.84,12.53,11.97,11.6,15.42,5.4,4.52,3.67,4.52,4.73,5.1,6.6,5.74,0.2,0.29,0.13,0.19,0.73,0.71,0.8,0.94,0.53,0.35,0.2,0.45,0.4,0.29,0.2,0.29,71.3,68.99,69.31,70.69,0.47,0.52,0.53,0.61,0.4,0.29,0.13,0.26,0.27,0.26,0.2,0.39,0.33,0.19,0.73,0.52,0.8,0.55,0.33,0.26,0.27,0.23,0.07,0.1,0.0,0.19,0.13,0.13,0.87,0.77,0.67,0.71,1.93,2.19,1.87,1.68,2.07,1.74,1.47,1.74,1.6,1.48,1.27,1.32,1.2,1.35,0.87,0.94,1.13,1.06,0.93,0.81,3,4,2,32,2024,bundesliga
900.0,907.0,37.5,31.25,37.5,28.12,25.0,40.62,56.25,65.62,6.25,12.5,37.5,21.88,1.5,1.22,1.75,2.09,87.5,90.62,87.5,93.75,62.5,62.5,75.0,75.0,31.25,37.5,37.5,46.88,18.75,18.75,12.5,21.88,3.19,3.31,1.62,1.53,1.56,1.78,3.19,3.5,1.69,2.28,1.5,1.22,87.5,78.12,56.25,40.62,12.5,15.62,87.5,90.62,43.75,50.0,18.75,28.12,81.25,90.62,56.25,71.88,31.25,46.88,75.0,68.75,43.75,31.25,18.75,15.62,2.19,2.06,2.25,1.66,0.12,0.09,0.06,0.03,4.56,4.66,4.38,4.62,43.94,43.94,57.44,59.22,12.81,13.06,13.56,15.47,4.69,4.88,4.06,4.78,4.94,5.28,4.5,4.19,0.19,0.25,0.38,0.31,0.56,0.53,0.88,0.59,0.5,0.53,0.62,1.03,0.44,0.47,0.38,0.69,73.34,70.49,73.73,74.98,1.0,0.88,0.44,0.56,0.25,0.34,0.75,0.69,0.62,0.56,0.5,0.47,0.5,0.41,0.12,0.16,0.19,0.25,0.25,0.22,0.38,0.22,0.12,0.25,0.0,0.06,0.06,0.03,0.62,0.81,0.75,0.5,1.75,1.94,1.38,1.53,2.19,1.84,2.19,2.56,1.06,1.09,1.19,1.25,0.81,0.88,0.5,0.59,0.69,0.62,0.88,0.84,0,1,2,33,2024,bundesliga
901.0,900.0,31.25,15.62,31.25,43.75,37.5,40.62,50.0,53.12,37.5,28.12,12.5,18.75,1.25,0.91,1.88,1.88,75.0,75.0,93.75,84.38,31.25,40.62,56.25,59.38,25.0,31.25,31.25,43.75,6.25,9.38,18.75,25.0,2.38,2.59,1.25,1.03,1.12,1.56,3.06,3.25,1.94,2.0,1.12,1.25,75.0,71.88,25.0,18.75,12.5,6.25,75.0,78.12,18.75,34.38,18.75,21.88,93.75,90.62,56.25,56.25,31.25,34.38,68.75,71.88,25.0,31.25,12.5,15.62,2.81,2.94,2.12,1.78,0.12,0.09,0.19,0.12,4.62,4.34,4.38,4.47,46.94,46.16,54.56,57.19,16.44,14.19,12.44,15.06,7.0,5.41,4.5,5.22,3.94,4.34,6.19,5.16,0.31,0.31,0.5,0.34,0.94,0.84,0.5,0.47,0.44,0.25,0.69,0.69,0.5,0.41,0.38,0.41,74.66,72.14,64.87,68.23,0.31,0.47,0.5,0.56,0.19,0.19,0.44,0.28,0.44,0.47,0.56,0.62,0.38,0.28,0.19,0.16,0.25,0.22,0.12,0.19,0.5,0.47,0.06,0.16,0.06,0.16,0.25,0.16,0.31,0.53,1.25,0.91,1.69,1.59,1.56,1.78,2.56,2.06,1.31,1.62,1.31,1.41,1.25,1.28,0.94,1.22,1.38,1.38,1.0,1.09,1.12,1.09,3,0,1,33,2024,bundesliga
902.0,901.0,18.75,12.5,25.0,37.5,56.25,50.0,12.5,25.0,25.0,18.75,62.5,56.25,0.81,0.75,0.62,0.94,75.0,81.25,62.5,71.88,37.5,31.25,31.25,43.75,25.0,18.75,18.75,25.0,6.25,9.38,12.5,15.62,2.38,2.44,0.75,0.75,1.62,1.69,2.12,2.59,0.56,0.91,1.56,1.69,50.0,56.25,18.75,12.5,6.25,6.25,81.25,87.5,43.75,43.75,18.75,18.75,31.25,46.88,12.5,25.0,6.25,12.5,75.0,78.12,50.0,50.0,18.75,25.0,1.75,2.03,2.12,1.81,0.12,0.12,0.31,0.22,4.75,4.69,4.94,4.91,47.25,45.19,40.31,43.06,15.0,12.72,11.44,11.97,6.69,5.31,3.69,4.56,4.75,5.94,5.44,5.06,0.5,0.38,0.38,0.28,0.62,0.72,0.69,0.69,0.25,0.28,0.19,0.34,0.12,0.16,0.19,0.31,72.11,71.47,66.85,68.68,0.19,0.28,0.56,0.5,0.44,0.53,0.19,0.28,0.81,0.84,0.25,0.28,0.25,0.12,0.06,0.22,0.38,0.31,0.31,0.53,0.12,0.06,0.19,0.25,0.12,0.06,0.38,0.19,0.38,0.66,0.69,0.84,2.06,2.19,2.44,2.16,2.19,1.78,1.44,1.72,1.06,1.16,1.38,1.47,0.88,0.84,1.5,1.34,1.38,1.41,1.0,1.03,3,2,1,33,2024,bundesliga
