"id_indicadores_equipo_prepartido","id_partido","porcentaje.local.ganados.en.sitio","porcentaje.local.ganados.en.general","porcentaje.local.empatados.en.sitio","porcentaje.local.empatados.en.general","porcentaje.local.perdidos.en.sitio","porcentaje.local.perdidos.en.general","porcentaje.visitante.ganados.en.sitio","porcentaje.visitante.ganados.en.general","porcentaje.visitante.empatados.en.sitio","porcentaje.visitante.empatados.en.general","porcentaje.visitante.perdidos.en.sitio","porcentaje.visitante.perdidos.en.general","proporcion.local.puntos.en.sitio","proporcion.local.puntos.en.general","proporcion.visitante.puntos.en.sitio","proporcion.visitante.puntos.en.general","porcentaje.local.mas.1.5.en.sitio","porcentaje.local.mas.1.5.en.general","porcentaje.visitante.mas.1.5.en.sitio","porcentaje.visitante.mas.1.5.en.general","porcentaje.local.mas.2.5.en.sitio","porcentaje.local.mas.2.5.en.general","porcentaje.visitante.mas.2.5.en.sitio","porcentaje.visitante.mas.2.5.en.general","porcentaje.local.mas.3.5.en.sitio","porcentaje.local.mas.3.5.en.general","porcentaje.visitante.mas.3.5.en.sitio","porcentaje.visitante.mas.3.5.en.general","porcentaje.local.mas.4.5.en.sitio","porcentaje.local.mas.4.5.en.general","porcentaje.visitante.mas.4.5.en.sitio","porcentaje.visitante.mas.4.5.en.general","proporcion.local.goles.totales.en.sitio","proporcion.local.goles.totales.en.general","proporcion.local.goles.marcados.en.sitio","proporcion.local.goles.marcados.en.general","proporcion.local.goles.encajados.en.sitio","proporcion.local.goles.encajados.en.general","proporcion.visitante.goles.totales.en.sitio","proporcion.visitante.goles.totales.en.general","proporcion.visitante.goles.marcados.en.sitio","proporcion.visitante.goles.marcados.en.general","proporcion.visitante.goles.encajados.en.sitio","proporcion.visitante.goles.encajados.en.general","porcentaje.local.mas.0.5.marcados.en.sitio","porcentaje.local.mas.0.5.marcados.en.general","porcentaje.local.mas.1.5.marcados.en.sitio","porcentaje.local.mas.1.5.marcados.en.general","porcentaje.local.mas.2.5.marcados.en.sitio","porcentaje.local.mas.2.5.marcados.en.general","porcentaje.local.mas.0.5.encajados.en.sitio","porcentaje.local.mas.0.5.encajados.en.general","porcentaje.local.mas.1.5.encajados.en.sitio","porcentaje.local.mas.1.5.encajados.en.general","porcentaje.local.mas.2.5.encajados.en.sitio","porcentaje.local.mas.2.5.encajados.en.general","porcentaje.visitante.mas.0.5.marcados.en.sitio","porcentaje.visitante.mas.0.5.marcados.en.general","porcentaje.visitante.mas.1.5.marcados.en.sitio","porcentaje.visitante.mas.1.5.marcados.en.general","porcentaje.visitante.mas.2.5.marcados.en.sitio","porcentaje.visitante.mas.2.5.marcados.en.general","porcentaje.visitante.mas.0.5.encajados.en.sitio","porcentaje.visitante.mas.0.5.encajados.en.general","porcentaje.visitante.mas.1.5.encajados.en.sitio","porcentaje.visitante.mas.1.5.encajados.en.general","porcentaje.visitante.mas.2.5.encajados.en.sitio","porcentaje.visitante.mas.2.5.encajados.en.general","proporcion.local.amarillas.en.sitio","proporcion.local.amarillas.en.general","proporcion.visitante.amarillas.en.sitio","proporcion.visitante.amarillas.en.general","proporcion.local.rojas.en.sitio","proporcion.local.rojas.en.general","proporcion.visitante.rojas.en.sitio","proporcion.visitante.rojas.en.general","proporcion.local.cambios.en.sitio","proporcion.local.cambios.en.general","proporcion.visitante.cambios.en.sitio","proporcion.visitante.cambios.en.general","proporcion.local.posesion.en.sitio","proporcion.local.posesion.en.general","proporcion.visitante.posesion.en.sitio","proporcion.visitante.posesion.en.general","proporcion.local.total.tiros.en.sitio","proporcion.local.total.tiros.en.general","proporcion.visitante.total.tiros.en.sitio","proporcion.visitante.total.tiros.en.general","proporcion.local.corners.a.favor.en.sitio","proporcion.local.corners.a.favor.en.general","proporcion.visitante.corners.a.favor.en.sitio","proporcion.visitante.corners.a.favor.en.general","proporcion.local.corners.en.contra.en.sitio","proporcion.local.corners.en.contra.en.general","proporcion.visitante.corners.en.contra.en.sitio","proporcion.visitante.corners.en.contra.en.general","proporcion.local.cambios.lesionados.sitio","proporcion.local.cambios.lesionados.en.general","proporcion.visitante.cambios.lesionados.en.sitio","proporcion.visitante.cambios.lesionados.en.general","proporcion.local.cambios.amarillas.sitio","proporcion.local.cambios.amarillas.en.general","proporcion.visitante.cambios.amarillas.en.sitio","proporcion.visitante.cambios.amarillas.en.general","proporcion.local.cambios.goleadores.sitio","proporcion.local.cambios.goleadores.en.general","proporcion.visitante.cambios.goleadores.en.sitio","proporcion.visitante.cambios.goleadores.en.general","proporcion.local.cambios.asistentes.sitio","proporcion.local.cambios.asistentes.en.general","proporcion.visitante.cambios.asistentes.en.sitio","proporcion.visitante.cambios.asistentes.en.general","media.local.cambios.minutos.sitio","media.local.cambios.minutos.en.general","media.visitante.cambios.minutos.sitio","media.visitante.cambios.minutos.en.general","proporcion.local.cambios.delanteros.a.centrocampistas.sitio","proporcion.local.cambios.delanteros.a.centrocampistas.en.general","proporcion.visitante.cambios.delanteros.a.centrocampistas.en.sitio","proporcion.visitante.cambios.delanteros.a.centrocampistas.en.general","proporcion.local.cambios.delanteros.a.defensas.sitio","proporcion.local.cambios.delanteros.a.defensas.en.general","proporcion.visitante.cambios.delanteros.a.defensas.en.sitio","proporcion.visitante.cambios.delanteros.a.defensas.en.general","proporcion.local.cambios.centrocampistas.a.delanteros.sitio","proporcion.local.cambios.centrocampistas.a.delanteros.en.general","proporcion.visitante.cambios.centrocampistas.a.delanteros.en.sitio","proporcion.visitante.cambios.centrocampistas.a.delanteros.en.general","proporcion.local.cambios.centrocampistas.a.defensas.sitio","proporcion.local.cambios.centrocampistas.a.defensas.en.general","proporcion.visitante.cambios.centrocampistas.a.defensas.en.sitio","proporcion.visitante.cambios.centrocampistas.a.defensas.en.general","proporcion.local.cambios.defensas.a.delanteros.sitio","proporcion.local.cambios.defensas.a.delanteros.en.general","proporcion.visitante.cambios.defensas.a.delanteros.en.sitio","proporcion.visitante.cambios.defensas.a.delanteros.en.general","proporcion.local.cambios.defensas.a.centrocampistas.sitio","proporcion.local.cambios.defensas.a.centrocampistas.en.general","proporcion.visitante.cambios.defensas.a.centrocampistas.en.sitio","proporcion.visitante.cambios.defensas.a.centrocampistas.en.general","proporcion.local.cambios.antes.descanso.sitio","proporcion.local.cambios.antes.descanso.en.general","proporcion.visitante.cambios.antes.descanso.en.sitio","proporcion.visitante.cambios.antes.descanso.en.general","proporcion.local.cambios.45.a.60.sitio","proporcion.local.cambios.45.a.60.en.general","proporcion.visitante.cambios.45.a.60.en.sitio","proporcion.visitante.cambios.45.a.60.en.general","proporcion.local.cambios.61.a.75.sitio","proporcion.local.cambios.61.a.75.en.general","proporcion.visitante.cambios.61.a.75.en.sitio","proporcion.visitante.cambios.61.a.75.en.general","proporcion.local.cambios.76.a.final.sitio","proporcion.local.cambios.76.a.final.en.general","proporcion.visitante.cambios.76.a.final.en.sitio","proporcion.visitante.cambios.76.a.final.en.general","proporcion.local.cambios.alineacion.defensa.sitio","proporcion.local.cambios.alineacion.defensa.en.general","proporcion.visitante.cambios.alineacion.defensa.en.sitio","proporcion.visitante.cambios.alineacion.defensa.en.general","proporcion.local.cambios.alineacion.centrocampista.sitio","proporcion.local.cambios.alineacion.centrocampista.en.general","proporcion.visitante.cambios.alineacion.centrocampista.en.sitio","proporcion.visitante.cambios.alineacion.centrocampista.en.general","proporcion.local.cambios.alineacion.delantero.sitio","proporcion.local.cambios.alineacion.delantero.en.general","proporcion.visitante.cambios.alineacion.delantero.en.sitio","proporcion.visitante.cambios.alineacion.delantero.en.general","resultado_local","resultado_visitante","resultado_partido","jornada","temporada"
251,252,58.33,32,8.33,24,33.33,44,23.08,24,38.46,32,38.46,44,1.83,1.2,1.08,1.04,66.67,72,53.85,52,50,52,23.08,28,41.67,32,15.38,16,8.33,8,7.69,12,2.75,2.64,1.33,1.12,1.42,1.52,1.92,2,0.69,0.76,1.23,1.24,91.67,76,33.33,32,8.33,4,58.33,72,33.33,44,33.33,28,46.15,48,15.38,24,7.69,4,69.23,72,30.77,28,15.38,16,1.83,2.4,2.54,2.2,0,0.04,0,0,3,3,3,3,49.5,50.8,44.15,48,14.5,12.84,8.85,10.6,5,4.56,4.31,5.64,4.08,4.88,6.15,5.2,0.17,0.2,0.15,0.28,0.42,0.48,0.38,0.48,0.42,0.28,0.15,0.16,0.42,0.36,0,0.04,69.97,70.75,72.1,72.69,0.08,0.12,0.46,0.56,0,0.04,0.15,0.16,0.17,0.32,0.23,0.24,0.08,0.08,0,0,0.08,0.16,0.23,0.24,0,0.08,0.23,0.12,0.08,0.04,0,0,0.33,0.32,0.54,0.4,1.42,1.52,1.31,1.4,1.17,1.12,1.15,1.2,1.5,1.4,0.92,0.96,1.08,1.08,0.92,0.68,1,1.2,1.46,1.2,3,1,"1",26,2019
252,253,16.67,16,33.33,28,50,56,23.08,44,30.77,28,46.15,28,0.83,0.76,1,1.6,66.67,72,76.92,80,41.67,48,38.46,44,25,20,30.77,24,0,4,23.08,16,2.33,2.6,1,0.96,1.33,1.64,2.92,2.72,1.38,1.6,1.54,1.12,50,56,33.33,32,8.33,4,91.67,88,33.33,44,8.33,12,53.85,68,30.77,48,23.08,20,92.31,72,38.46,28,15.38,8,3.75,3.16,2.69,2.84,0.08,0.04,0.15,0.12,3,3,2.85,2.88,48.67,44.56,49.08,50.76,14.75,11.6,12,14.04,6.58,4.6,5.54,5.72,4.42,5.44,5.23,4.96,0.25,0.28,0.15,0.44,0.83,0.76,0.62,0.6,0.17,0.24,0.23,0.32,0.17,0.12,0.31,0.24,68.06,68.2,68.86,70.01,0.25,0.16,0.15,0.24,0,0.08,0.08,0.08,0.42,0.48,0.15,0.12,0,0,0,0.04,0.42,0.28,0.62,0.6,0.08,0.04,0.08,0.08,0.17,0.16,0.08,0.12,0.75,0.6,0.54,0.48,1,1.2,1.23,1.12,1.08,1.04,1,1.16,0.83,1,1.62,1.72,0.67,0.68,0.85,0.72,1.33,1.12,0.92,0.8,2,1,"1",26,2019
253,255,15.38,16,46.15,44,38.46,40,30.77,40,15.38,28,53.85,32,0.92,0.92,1.08,1.48,76.92,72,69.23,64,53.85,52,53.85,44,23.08,24,15.38,8,7.69,4,7.69,4,2.54,2.36,1.23,1.04,1.31,1.32,2.54,2.12,0.92,1,1.62,1.12,76.92,64,38.46,32,7.69,8,84.62,72,38.46,48,7.69,12,61.54,64,7.69,24,7.69,4,76.92,68,46.15,24,30.77,16,3.23,2.92,2.46,2.52,0,0.08,0.08,0.04,2.92,2.96,3,3,51.08,49.12,40.92,42.24,14.38,12.84,8.77,11.08,5.46,4.36,2.38,3.12,3.46,5.72,7.08,6.32,0.31,0.16,0.31,0.24,0.62,0.52,0.54,0.4,0.15,0.16,0.08,0.16,0.15,0.08,0.31,0.28,67.97,70.24,70.21,73.27,0.15,0.16,0.15,0.16,0,0.16,0.15,0.16,0.69,0.76,0.15,0.12,0.31,0.2,0.08,0.04,0.15,0.24,0.15,0.08,0.15,0.12,0,0,0.15,0.08,0.15,0.08,0.46,0.52,0.38,0.28,1.46,1.32,1.31,1.36,0.85,1.04,1.15,1.28,1.85,1.96,1.15,1.12,1,1.08,1,1,0.54,0.72,1.23,1.12,1,2,"2",26,2019
255,251,46.15,40,30.77,24,23.08,36,23.08,40,61.54,36,15.38,24,1.69,1.44,1.31,1.56,61.54,60,92.31,80,38.46,40,23.08,32,23.08,20,7.69,12,15.38,12,0,0,2.46,2.36,1.31,1.16,1.15,1.2,2.15,2.16,1.08,1.28,1.08,0.88,84.62,68,30.77,28,15.38,16,61.54,64,38.46,40,15.38,16,76.92,72,30.77,40,0,12,84.62,68,23.08,20,0,0,2.23,2.28,3.69,3.08,0,0.04,0.15,0.2,3,2.96,3,3,64.69,64.08,38.31,39.12,12.08,10.68,8.23,10.16,5.23,4.68,3.08,3.84,4.77,5.08,4.85,4.28,0.38,0.36,0.38,0.24,0.46,0.48,0.77,0.6,0.15,0.16,0.31,0.44,0.08,0.04,0.31,0.4,70.62,68.58,70.51,72.29,0.15,0.24,0.46,0.36,0,0.04,0.23,0.16,0.38,0.24,0.31,0.2,0.15,0.08,0.15,0.16,0.46,0.56,0.08,0.12,0.08,0.12,0.23,0.2,0.23,0.24,0.15,0.08,0.23,0.32,0.38,0.4,1.31,1.36,1.38,1.24,1.23,1.04,1.08,1.28,1.31,1.24,1.38,1.32,1.23,1.24,0.69,0.92,1.46,1.32,0.69,0.8,1,2,"2",26,2019
256,256,23.08,24,69.23,60,7.69,16,16.67,28,50,48,33.33,24,1.38,1.32,1,1.32,69.23,68,75,68,23.08,28,41.67,36,0,8,16.67,16,0,0,8.33,4,1.69,1.84,1.08,1,0.62,0.84,2.33,2.12,1,1,1.33,1.12,69.23,68,23.08,24,15.38,8,61.54,64,0,20,0,0,75,76,25,24,0,0,83.33,68,33.33,28,16.67,16,2.46,2.52,3.08,3.36,0,0.04,0.25,0.2,2.92,2.88,3,3,46.77,47.28,47.83,49.68,15,13.24,8.42,10.44,6.77,5.28,2.92,4.4,3.46,4,4.5,3.36,0.38,0.4,0.33,0.4,0.62,0.56,0.67,0.6,0.23,0.24,0.5,0.4,0.08,0.16,0.17,0.12,67.55,67.35,68.06,70.93,0.31,0.2,0.33,0.32,0,0.04,0.33,0.24,0.54,0.48,0.33,0.4,0.08,0.12,0.08,0.08,0.08,0.08,0,0.08,0,0,0.17,0.12,0.23,0.24,0.17,0.08,0.23,0.28,0.42,0.32,1.38,1.44,1.33,1.32,1.08,0.92,1.08,1.28,1.15,1.2,1.25,1.32,1.38,1.2,1.58,1.52,1.23,1.24,0.83,0.8,2,0,"1",26,2019
258,258,46.15,28,38.46,40,15.38,32,16.67,24,25,28,58.33,48,1.77,1.24,0.75,1,84.62,76,91.67,84,69.23,56,75,60,23.08,28,41.67,36,7.69,8,33.33,28,3,2.72,1.85,1.32,1.15,1.4,3.5,3.16,1.42,1.44,2.08,1.72,92.31,68,53.85,40,30.77,20,61.54,76,30.77,40,15.38,16,83.33,84,41.67,40,16.67,16,91.67,76,75,56,33.33,28,1.77,2.16,2.67,2.56,0.08,0.08,0.33,0.24,2.92,2.96,3,2.88,57.77,54.36,53.25,54.16,16.54,13.84,12.33,12.24,7.23,6.32,3.92,4.32,2.23,3.64,4.92,5.2,0.38,0.44,0.33,0.2,0.23,0.44,0.42,0.4,0.77,0.56,0.5,0.44,0.08,0.12,0.25,0.16,71.97,71.76,69.22,71.33,0.54,0.48,0.42,0.4,0,0.08,0.08,0.04,0.08,0.24,0.5,0.4,0.08,0.04,0.17,0.16,0.08,0.08,0.25,0.16,0.08,0.2,0,0.04,0.15,0.08,0,0,0.23,0.44,0.83,0.56,1.31,1.2,0.92,1.04,1.23,1.24,1.25,1.28,1.23,1.28,1.25,1.28,0.92,0.84,1.08,1.12,1.23,1.28,0.75,0.72,1,0,"1",26,2019
259,254,41.67,28,50,36,8.33,36,30.77,32,23.08,24,46.15,44,1.75,1.2,1.15,1.2,66.67,64,76.92,84,33.33,40,61.54,68,16.67,20,30.77,36,0,8,23.08,20,2.17,2.28,1.33,1.04,0.83,1.24,3.15,3.28,1.46,1.48,1.69,1.8,91.67,68,33.33,24,8.33,8,66.67,76,16.67,32,0,12,69.23,76,38.46,48,23.08,16,84.62,76,46.15,52,15.38,20,2.83,2.92,2.46,3.04,0.08,0.12,0.08,0.2,2.83,2.92,3,3,46.5,40.92,42.46,45.04,13.67,11.4,9.92,12.04,4.67,3.56,4.46,5.24,3.5,4.44,6.69,5.44,0.42,0.44,0.38,0.36,0.75,0.76,0.62,0.68,0.67,0.48,0.38,0.4,0.17,0.12,0.23,0.28,72.38,72.81,72.49,71.63,0.33,0.24,0.08,0.04,0,0.08,0.08,0.16,0.5,0.48,0.15,0.28,0.08,0.08,0,0,0.25,0.16,0.38,0.24,0.08,0.2,0,0,0.17,0.12,0,0.04,0.25,0.32,0.38,0.4,0.92,0.96,1.38,1.4,1.5,1.52,1.23,1.16,1.5,1.52,1.69,1.6,0.92,0.92,1.54,1.2,0.75,0.72,1.38,1.36,1,0,"1",26,2019
260,261,38.46,26.92,46.15,46.15,15.38,26.92,7.69,34.62,38.46,23.08,53.85,42.31,1.62,1.27,0.62,1.27,61.54,69.23,76.92,73.08,30.77,34.62,53.85,53.85,15.38,15.38,23.08,34.62,0,3.85,7.69,7.69,1.92,2.12,1,0.96,0.92,1.15,2.54,2.69,0.92,1.19,1.62,1.5,76.92,73.08,23.08,23.08,0,0,53.85,69.23,23.08,30.77,15.38,15.38,61.54,76.92,30.77,34.62,0,7.69,84.62,73.08,53.85,42.31,23.08,26.92,3.62,3.35,2.92,2.38,0.15,0.19,0.08,0.04,3,3,3,3,51.38,49.77,52,51.04,12.31,10.15,11.31,12.77,5.77,4.31,4.15,4.58,2.31,3.46,5.62,4.81,0.46,0.38,0.23,0.23,0.54,0.62,0.54,0.46,0.31,0.38,0.15,0.31,0.08,0.12,0.31,0.35,73.59,70.9,71.46,70.1,0.31,0.35,0.15,0.15,0.15,0.23,0.08,0.04,0.46,0.38,0.46,0.31,0.08,0.08,0.08,0.08,0.15,0.08,0.23,0.15,0.08,0.12,0.15,0.08,0,0.08,0,0.08,0.23,0.31,0.31,0.35,1.31,1.35,1.62,1.46,1.46,1.27,1.08,1.12,1.38,1.31,1.31,1.35,1.46,1.5,1.08,1.04,0.77,0.81,1.38,1.19,1,1,"X",27,2019
261,260,50,42.31,41.67,26.92,8.33,30.77,8.33,30.77,41.67,38.46,50,30.77,1.92,1.54,0.67,1.31,58.33,65.38,66.67,73.08,33.33,46.15,41.67,53.85,0,7.69,33.33,26.92,0,3.85,8.33,7.69,1.67,2.15,1.08,1.04,0.58,1.12,2.42,2.65,0.75,1.31,1.67,1.35,66.67,65.38,41.67,26.92,0,3.85,58.33,69.23,0,23.08,0,15.38,41.67,69.23,25,38.46,8.33,19.23,91.67,73.08,50,38.46,16.67,15.38,2.58,2.54,2.58,2.12,0,0.04,0.08,0.08,3,3,3,2.96,43.67,42.15,50.67,54.62,13.58,11.04,10.92,13.85,3.92,3.08,5.33,6.35,5.5,6.35,5.17,3.5,0.17,0.23,0.5,0.42,0.25,0.38,0.67,0.42,0.25,0.19,0.33,0.54,0.25,0.27,0.17,0.12,76.58,73.44,71.53,71.83,0.17,0.19,0.42,0.46,0.17,0.15,0.17,0.08,0.08,0.12,0.42,0.23,0,0.04,0,0.04,0,0.08,0.08,0.12,0,0,0.33,0.19,0,0.08,0,0.08,0.17,0.27,0.67,0.42,1.42,1.35,1.08,1.23,1.42,1.31,1.25,1.23,1.08,1.12,1.33,1.27,1,1,0.75,0.81,1,1.12,1.33,1.23,1,1,"X",27,2019
264,264,58.33,42.31,8.33,34.62,33.33,23.08,15.38,19.23,23.08,26.92,61.54,53.85,1.83,1.62,0.69,0.85,66.67,80.77,76.92,73.08,41.67,34.62,53.85,50,16.67,11.54,15.38,19.23,0,0,7.69,3.85,2.17,2.19,1.5,1.31,0.67,0.88,2.85,2.62,0.92,1,1.92,1.62,66.67,73.08,50,42.31,25,11.54,50,69.23,16.67,19.23,0,0,61.54,57.69,30.77,34.62,0,3.85,84.62,88.46,53.85,42.31,15.38,11.54,2.42,3.04,2.62,3.23,0.25,0.19,0,0.04,3,3,3,3,40,39,40.77,43.92,12.25,10.19,8.69,11.38,4.67,3.85,2.77,4.54,3.67,4.27,6.38,5.69,0.08,0.23,0.31,0.31,0.42,0.62,0.69,0.77,0.58,0.42,0.31,0.27,0.5,0.46,0.08,0.12,74.22,72.36,68.33,68.01,0.25,0.35,0.08,0.15,0.08,0.15,0.15,0.08,0.08,0.19,0.54,0.5,0.17,0.15,0,0,0.17,0.12,0.15,0.31,0.17,0.19,0,0.04,0,0.08,0.15,0.19,0.42,0.38,0.46,0.58,1.08,1.27,1.38,1.19,1.5,1.27,1,1.04,1.25,1.27,1.15,0.96,1.17,0.96,0.69,0.69,0.92,0.81,0.92,1.12,2,1,"1",27,2019
265,269,66.67,42.31,25,26.92,8.33,30.77,38.46,34.62,30.77,30.77,30.77,34.62,2.25,1.54,1.46,1.35,83.33,80.77,61.54,61.54,50,46.15,46.15,50,16.67,23.08,30.77,23.08,8.33,15.38,0,3.85,2.5,2.73,1.83,1.58,0.67,1.15,2.23,2.19,1.23,1.15,1,1.04,83.33,69.23,66.67,46.15,16.67,19.23,50,73.08,16.67,30.77,0,7.69,61.54,57.69,46.15,42.31,15.38,15.38,69.23,69.23,30.77,34.62,0,0,3,2.88,2.31,2.35,0.08,0.12,0.15,0.12,2.92,2.88,2.85,2.92,52.58,51.58,49,51.65,16.25,13.96,8.15,10.31,5.92,5.96,3.69,4.77,4.67,4.88,5.77,4.58,0.75,0.42,0.38,0.27,0.58,0.69,0.31,0.31,0.42,0.31,0.38,0.35,0.17,0.23,0,0.15,71.23,69.85,68.89,69.61,0.33,0.23,0.15,0.15,0.08,0.08,0.31,0.23,0.08,0.12,0.46,0.38,0.08,0.04,0.08,0.08,0.58,0.58,0.15,0.19,0.08,0.08,0.08,0.12,0.17,0.12,0.15,0.15,0.42,0.46,0.62,0.46,1,1.19,1.08,1.19,1.33,1.12,1,1.12,1.83,1.69,1.62,1.65,0.58,0.77,1.23,1.19,0.67,0.85,0.92,1,5,2,"1",27,2019
267,266,33.33,30.77,25,23.08,41.67,46.15,16.67,15.38,41.67,42.31,41.67,42.31,1.25,1.15,0.92,0.88,91.67,80.77,66.67,73.08,75,65.38,50,53.85,41.67,34.62,25,23.08,16.67,19.23,0,3.85,3.42,3.19,1.5,1.42,1.92,1.77,2.17,2.38,0.83,1.04,1.33,1.35,83.33,73.08,58.33,46.15,8.33,15.38,66.67,76.92,58.33,50,25,19.23,50,65.38,25,30.77,8.33,7.69,58.33,73.08,58.33,50,16.67,11.54,3.67,3.08,2.58,2.88,0.33,0.19,0.17,0.08,3,2.96,3,2.96,47.83,45.65,47,49.54,14.33,12.15,11.17,12.69,6.08,5.12,3.17,4.46,4.08,5.31,8.17,5.58,0.33,0.35,0,0.15,0.75,0.69,0.42,0.5,0.42,0.38,0.17,0.15,0.33,0.27,0,0.08,70.69,71.6,72.64,70.34,0,0.04,0.17,0.15,0.25,0.15,0.33,0.15,0.42,0.27,0.83,0.73,0,0,0.08,0.19,0.08,0.23,0.33,0.27,0,0,0.08,0.12,0.08,0.04,0,0.08,0.42,0.38,0.58,0.5,1.42,1.42,1.17,1.35,1.08,1.12,1.25,1.04,1.5,1.58,2.08,1.92,0.83,1.15,1.17,1.08,1.33,1.35,0.92,0.69,0,2,"2",27,2019
268,265,15.38,26.92,46.15,38.46,38.46,34.62,25,26.92,50,57.69,25,15.38,0.92,1.19,1.25,1.38,69.23,69.23,66.67,69.23,30.77,38.46,33.33,26.92,23.08,26.92,16.67,7.69,23.08,15.38,0,0,2.23,2.35,0.85,1.04,1.38,1.31,2,1.85,0.92,1.04,1.08,0.81,53.85,61.54,23.08,34.62,7.69,7.69,76.92,73.08,38.46,38.46,15.38,15.38,66.67,69.23,25,26.92,0,7.69,66.67,61.54,41.67,19.23,0,0,2.08,2.27,2.58,2.42,0.23,0.12,0.08,0.04,2.92,2.96,2.83,2.88,48.85,46.23,47.83,47.31,10.38,9.73,11.33,13.15,4.15,3.27,3.67,5.31,4.46,5.96,4.58,3.92,0.46,0.38,0.42,0.38,0.69,0.69,0.5,0.54,0.08,0.23,0.25,0.27,0.15,0.15,0.25,0.19,70.32,70.19,67.12,67.65,0.23,0.31,0.08,0.23,0,0.08,0.08,0.04,0.38,0.38,0.42,0.46,0.08,0.12,0.17,0.12,0.38,0.23,0.08,0.08,0,0.04,0,0,0.08,0.08,0.25,0.23,0.54,0.54,0.33,0.27,1.23,1.19,1.5,1.42,1.08,1.15,0.75,0.96,1.15,1.19,1.25,1.19,1.08,1.12,1,1.19,0.77,0.81,1.25,1.27,2,3,"2",27,2019
269,267,30.77,23.08,30.77,26.92,38.46,50,33.33,38.46,16.67,23.08,50,38.46,1.23,0.96,1.17,1.38,76.92,80.77,58.33,61.54,46.15,57.69,41.67,42.31,30.77,34.62,16.67,19.23,23.08,26.92,8.33,11.54,2.85,3.08,1.46,1.38,1.38,1.69,2.25,2.38,1,1.15,1.25,1.23,84.62,80.77,38.46,38.46,15.38,15.38,61.54,76.92,38.46,53.85,23.08,26.92,50,69.23,25,26.92,16.67,15.38,66.67,65.38,41.67,42.31,16.67,15.38,2.46,2.5,2.33,2.27,0.15,0.23,0.08,0.04,2.77,2.88,2.92,2.96,55,53.58,63.42,64.08,12.15,11.88,9.17,10.5,4.69,4.15,4.08,4.65,5.46,5.27,5.42,5.04,0.08,0.19,0.33,0.35,0.38,0.42,0.5,0.46,0.38,0.42,0.17,0.15,0.08,0.15,0,0.04,73.44,71.43,66.31,67.96,0.38,0.38,0.33,0.23,0,0.04,0.08,0.04,0.31,0.42,0.08,0.23,0.15,0.15,0,0.08,0.08,0.15,0.67,0.58,0.08,0.08,0.17,0.12,0,0,0.25,0.23,0.31,0.54,0.42,0.38,1.15,1.08,1.42,1.35,1.31,1.27,0.83,1,1.31,1.23,1.17,1.19,1.15,1.08,1.25,1.19,0.69,0.69,1.17,1.35,0,1,"2",27,2019
270,278,30.77,33.33,30.77,29.63,38.46,37.04,28.57,29.63,21.43,22.22,50,48.15,1.23,1.3,1.07,1.11,61.54,62.96,71.43,81.48,53.85,51.85,57.14,62.96,15.38,25.93,28.57,33.33,7.69,7.41,21.43,18.52,2.15,2.37,1.08,1.19,1.08,1.19,3,3.15,1.36,1.37,1.64,1.78,53.85,59.26,38.46,44.44,15.38,14.81,69.23,70.37,38.46,37.04,0,3.7,64.29,70.37,35.71,44.44,21.43,14.81,85.71,77.78,42.86,51.85,14.29,18.52,2.38,2.33,2.57,3.07,0.08,0.11,0.07,0.19,3,2.93,2.93,2.96,54.31,51.63,43.79,45.85,12.46,10.26,10.29,12.11,5.85,4.67,4.29,5.22,3.38,4.67,6.36,5.19,0.15,0.3,0.36,0.33,0.31,0.33,0.64,0.7,0.31,0.33,0.36,0.37,0.31,0.15,0.21,0.26,70.28,68.96,72.39,71.97,0.15,0.15,0.07,0.04,0.15,0.22,0.07,0.15,0.31,0.37,0.14,0.3,0.08,0.07,0,0,0.23,0.19,0.36,0.22,0.15,0.11,0,0,0.15,0.19,0,0.04,0.31,0.48,0.36,0.37,1.31,1.19,1.43,1.41,1.23,1.07,1.14,1.15,1.69,1.67,1.64,1.56,1.15,1.19,1.43,1.11,1.08,0.96,1.36,1.3,1,1,"X",28,2019
272,273,23.08,18.52,30.77,25.93,46.15,55.56,35.71,40.74,14.29,29.63,50,29.63,1,0.81,1.21,1.52,69.23,74.07,71.43,66.67,46.15,51.85,57.14,44.44,23.08,18.52,14.29,7.41,0,3.7,7.14,3.7,2.38,2.63,1.08,1,1.31,1.63,2.57,2.15,1,1.04,1.57,1.11,53.85,59.26,38.46,33.33,7.69,3.7,92.31,88.89,30.77,44.44,7.69,11.11,64.29,66.67,14.29,25.93,7.14,3.7,78.57,70.37,42.86,22.22,28.57,14.81,3.85,3.26,2.5,2.48,0.08,0.04,0.07,0.04,3,2.96,3,3,47.08,43.89,40.86,42.22,14.08,11.15,8.86,11.22,6.31,4.37,2.36,3.07,5,5.93,7.07,6.3,0.31,0.3,0.29,0.26,0.85,0.74,0.5,0.37,0.23,0.26,0.14,0.19,0.15,0.15,0.29,0.3,67.69,68.04,70.74,73.26,0.23,0.15,0.21,0.19,0,0.07,0.14,0.15,0.46,0.52,0.14,0.11,0,0,0.07,0.04,0.46,0.3,0.14,0.07,0.08,0.04,0,0,0.23,0.19,0.14,0.07,0.69,0.59,0.36,0.3,1,1.15,1.29,1.3,1.08,1.04,1.21,1.33,0.77,0.93,1.14,1.07,0.69,0.74,1,0.96,1.31,1.11,1.21,1.11,1,3,"2",28,2019
